"","id","round","trial","x","y","z","chosen"
"16400",79,7,19,2,4,18.8191167102318,35
"16401",79,7,20,4,0,33.2420230892052,5
"16402",79,7,21,7,5,24.1865313991819,48
"16403",79,7,22,4,7,25.9545395285392,61
"16404",79,7,23,3,7,27.4597521645157,60
"16405",79,7,24,2,6,16.2285220417714,51
"16406",79,7,25,1,1,14.5728852570588,10
"16407",79,8,0,6,0,19.9848109507846,7
"16408",79,8,1,3,0,17.1296181617777,4
"16409",79,8,2,4,1,15.7061324212623,13
"16410",79,8,3,6,0,19.9848109507846,7
"16411",79,8,4,6,1,18.0185382283479,15
"16412",79,8,5,1,2,16.868046041825,18
"16413",79,8,6,1,5,10.34808376572,42
"16414",79,8,7,0,4,15.3970697546688,33
"16415",79,8,8,6,5,15.0412664692609,47
"16416",79,8,9,7,0,20.0692526652326,8
"16417",79,8,10,7,0,20.0692526652326,8
"16418",79,8,11,1,1,18.9314463321394,10
"16419",79,8,12,7,1,14.4918002140944,16
"16420",79,8,13,6,4,11.5572264716641,39
"16421",79,8,14,7,7,10.0308347101992,64
"16422",79,8,15,3,2,17.1747747291611,20
"16423",79,8,16,3,3,16.6791706291143,28
"16424",79,8,17,0,4,15.3970697546688,33
"16425",79,8,18,3,5,18.1256752245586,44
"16426",79,8,19,7,5,8.85278267902885,48
"16427",79,8,20,1,5,10.34808376572,42
"16428",79,8,21,2,5,19.6292709698991,43
"16429",79,8,22,0,0,11.24505058962,1
"16430",79,8,23,3,1,18.2568153960521,12
"16431",79,8,24,0,1,18.5546954119827,9
"16432",79,8,25,4,2,14.0639369422023,21
"16433",80,1,0,7,0,12.0383565427957,8
"16434",80,1,1,0,6,11.6054068494189,49
"16435",80,1,2,5,1,13.7727798380558,14
"16436",80,1,3,0,1,12.6235979431698,9
"16437",80,1,4,7,5,33.9541899294832,48
"16438",80,1,5,4,0,9.46770122108622,5
"16439",80,1,6,5,1,13.7727798380558,14
"16440",80,1,7,6,6,34.5221232350902,55
"16441",80,1,8,4,2,15.5370752718562,21
"16442",80,1,9,1,6,13.7531749025989,50
"16443",80,1,10,3,5,22.4550238923197,44
"16444",80,1,11,2,2,8.42281441302471,19
"16445",80,1,12,0,0,20.0994011049046,1
"16446",80,1,13,5,1,13.7727798380558,14
"16447",80,1,14,5,1,13.7727798380558,14
"16448",80,1,15,3,5,22.4550238923197,44
"16449",80,1,16,2,5,15.8299279477817,43
"16450",80,1,17,1,6,13.7531749025989,50
"16451",80,1,18,1,1,10.7302130145306,10
"16452",80,1,19,1,6,13.7531749025989,50
"16453",80,1,20,3,6,24.3281239961644,52
"16454",80,1,21,3,3,14.8680542949643,28
"16455",80,1,22,2,7,19.3951390154856,59
"16456",80,1,23,1,3,6.02842711150304,26
"16457",80,1,24,4,0,9.46770122108622,5
"16458",80,1,25,4,6,29.8502363733906,53
"16459",80,2,0,2,7,6.12793981144066,59
"16460",80,2,1,1,1,25.3660127837297,10
"16461",80,2,2,2,4,11.3911156919636,35
"16462",80,2,3,0,2,17.7336263933451,17
"16463",80,2,4,7,0,44,8
"16464",80,2,5,0,0,27.7673074108035,1
"16465",80,2,6,5,4,22.3317542850509,38
"16466",80,2,7,4,3,23.3379984284039,29
"16467",80,2,8,3,1,30.7359653781778,12
"16468",80,2,9,2,5,7.79088061379036,43
"16469",80,2,10,6,4,25.9232077379138,39
"16470",80,2,11,0,1,23.3321638671242,9
"16471",80,2,12,7,3,32.7363576103117,32
"16472",80,2,13,6,1,38.4068086272806,15
"16473",80,2,14,1,4,8.89043866589469,34
"16474",80,2,15,2,1,27.8691176028242,11
"16475",80,2,16,6,3,29.7465466658051,31
"16476",80,2,17,0,2,17.7336263933451,17
"16477",80,2,18,3,5,10.982675243038,44
"16478",80,2,19,0,7,8.00844872332756,57
"16479",80,2,20,0,3,12.218325461221,25
"16480",80,2,21,6,7,17.0892757975724,63
"16481",80,2,22,5,7,13.4555625873884,62
"16482",80,2,23,3,1,30.7359653781778,12
"16483",80,2,24,7,3,32.7363576103117,32
"16484",80,2,25,7,4,29.484598500077,40
"16485",80,3,0,6,7,27.4219350986929,63
"16486",80,3,1,4,3,20.0516914512692,29
"16487",80,3,2,3,2,25.2535118573074,20
"16488",80,3,3,4,0,26.7893497339223,5
"16489",80,3,4,0,6,17.0024493065477,49
"16490",80,3,5,6,7,27.4219350986929,63
"16491",80,3,6,4,4,15.1605918505441,37
"16492",80,3,7,7,1,34.8620065974066,16
"16493",80,3,8,3,0,27.2245503076693,4
"16494",80,3,9,2,0,29.8088674326483,3
"16495",80,3,10,1,3,31.7484696618388,26
"16496",80,3,11,1,2,36.2216854597697,18
"16497",80,3,12,0,5,25.0035076713787,41
"16498",80,3,13,5,4,19.7026657839455,38
"16499",80,3,14,5,7,20.2291011401687,62
"16500",80,3,15,5,3,23.3152805788044,30
"16501",80,3,16,6,1,31.7588914695677,15
"16502",80,3,17,5,5,17.6475632768243,46
"16503",80,3,18,2,0,29.8088674326483,3
"16504",80,3,19,5,3,23.3152805788044,30
"16505",80,3,20,0,0,39.0307779471605,1
"16506",80,3,21,0,1,43.3424575436375,9
"16507",80,3,22,5,4,19.7026657839455,38
"16508",80,3,23,7,4,30.3395175796403,40
"16509",80,3,24,2,5,10.9958509766702,43
"16510",80,3,25,5,6,17.9637316144987,54
"16511",80,4,0,6,5,14.1329672501412,47
"16512",80,4,1,2,1,33.3743284153072,11
"16513",80,4,2,4,0,36.8562099128408,5
"16514",80,4,3,1,7,23.4285901697709,58
"16515",80,4,4,6,5,14.1329672501412,47
"16516",80,4,5,5,5,8.82374751185301,46
"16517",80,4,6,0,7,30.8031958455365,57
"16518",80,4,7,5,7,14.0820246443807,62
"16519",80,4,8,1,3,16.5416489807642,26
"16520",80,4,9,0,1,35.6767550742957,9
"16521",80,4,10,4,6,6.54893973031678,53
"16522",80,4,11,0,5,13.7240934530914,41
"16523",80,4,12,6,5,14.1329672501412,47
"16524",80,4,13,7,3,17.9698305269066,32
"16525",80,4,14,1,6,15.0815163342826,50
"16526",80,4,15,2,3,15.211553941617,27
"16527",80,4,16,6,3,16.1091307558877,31
"16528",80,4,17,2,0,41.0920233531098,3
"16529",80,4,18,1,5,10.4918828697774,42
"16530",80,4,19,3,0,38.6667030552284,4
"16531",80,4,20,7,2,21.3735558353036,24
"16532",80,4,21,0,0,45,1
"16533",80,4,22,3,3,14.0186539774954,28
"16534",80,4,23,1,4,11.1039326820661,34
"16535",80,4,24,6,2,21.3454825240638,23
"16536",80,4,25,7,3,17.9698305269066,32
"16537",80,5,0,3,1,6.53163894760721,12
"16538",80,5,1,3,0,8.38929972274042,4
"16539",80,5,2,6,1,22.2491134048986,15
"16540",80,5,3,1,4,14.2949476000639,34
"16541",80,5,4,5,7,33.945390705931,62
"16542",80,5,5,1,1,6.27535820538502,10
"16543",80,5,6,2,1,5,11
"16544",80,5,7,1,5,19.7340530364972,42
"16545",80,5,8,2,6,24.278284308642,51
"16546",80,5,9,3,0,8.38929972274042,4
"16547",80,5,10,6,5,25.8994068986773,47
"16548",80,5,11,5,5,21.4818452743209,46
"16549",80,5,12,5,2,14.7915707079876,22
"16550",80,5,13,2,4,10.9427749033964,35
"16551",80,5,14,0,0,7.87342760034279,1
"16552",80,5,15,3,0,8.38929972274042,4
"16553",80,5,16,7,1,27.6424523072905,16
"16554",80,5,17,7,7,38,64
"16555",80,5,18,3,7,31.8005322024813,60
"16556",80,5,19,1,4,14.2949476000639,34
"16557",80,5,20,6,4,22.6552260755732,39
"16558",80,5,21,2,4,10.9427749033964,35
"16559",80,5,22,4,5,18.0463897731364,45
"16560",80,5,23,2,3,6.99076887661244,27
"16561",80,5,24,4,0,12.7322754376453,5
"16562",80,5,25,5,2,14.7915707079876,22
"16563",80,6,0,2,5,13.5355196628469,43
"16564",80,6,1,2,1,25.2960943764904,11
"16565",80,6,2,3,5,18.0391121169632,44
"16566",80,6,3,6,0,33.2869909394244,7
"16567",80,6,4,6,3,30.6471691989507,31
"16568",80,6,5,1,5,9.08983541188393,42
"16569",80,6,6,0,3,9.68091526203031,25
"16570",80,6,7,0,4,7.79849203916751,33
"16571",80,6,8,1,0,22.7038558356602,2
"16572",80,6,9,1,7,7.95181752340577,58
"16573",80,6,10,1,0,22.7038558356602,2
"16574",80,6,11,7,6,23.5320297433803,56
"16575",80,6,12,6,2,33.6549385496442,23
"16576",80,6,13,4,2,30.1976835748565,21
"16577",80,6,14,7,3,33.0461910626603,32
"16578",80,6,15,0,7,5,57
"16579",80,6,16,5,6,21.8948506464326,54
"16580",80,6,17,3,3,23.421661198932,28
"16581",80,6,18,2,5,13.5355196628469,43
"16582",80,6,19,5,7,22.2694230808479,62
"16583",80,6,20,0,4,7.79849203916751,33
"16584",80,6,21,2,3,18.5185054368191,27
"16585",80,6,22,3,1,29.562593837865,12
"16586",80,6,23,5,4,25.7676579484195,38
"16587",80,6,24,1,0,22.7038558356602,2
"16588",80,6,25,1,7,7.95181752340577,58
"16589",80,7,0,0,5,19.4911296443001,41
"16590",80,7,1,4,3,29.7423332496466,29
"16591",80,7,2,4,4,32.5371383746572,37
"16592",80,7,3,6,6,29.4905757223837,55
"16593",80,7,4,4,6,34.4460572899442,53
"16594",80,7,5,7,5,26.9049808976994,48
"16595",80,7,6,2,6,32.4771457947726,51
"16596",80,7,7,0,5,19.4911296443001,41
"16597",80,7,8,3,2,22.7861878832056,20
"16598",80,7,9,4,6,34.4460572899442,53
"16599",80,7,10,4,0,15.5677417518703,5
"16600",80,7,11,1,4,18.0937790390264,34
"16601",80,7,12,4,7,34.8376702090223,61
"16602",80,7,13,4,2,25.5659623077489,21
"16603",80,7,14,7,7,25.5628164695492,64
"16604",80,7,15,4,0,15.5677417518703,5
"16605",80,7,16,2,5,28.1120680162864,43
"16606",80,7,17,7,6,26.7168679250203,56
"16607",80,7,18,6,5,30.3443601597407,47
"16608",80,7,19,0,3,8.61969544856057,25
"16609",80,7,20,5,3,29.8276681645462,30
"16610",80,7,21,3,2,22.7861878832056,20
"16611",80,7,22,0,7,33.8057265988738,57
"16612",80,7,23,0,1,5.04108724139414,9
"16613",80,7,24,2,7,37,59
"16614",80,7,25,7,5,26.9049808976994,48
"16615",80,8,0,2,0,42,3
"16616",80,8,1,1,2,34.091746695856,18
"16617",80,8,2,5,7,7.85514277107529,62
"16618",80,8,3,5,3,23.7226528104258,30
"16619",80,8,4,7,0,21.7994032433033,8
"16620",80,8,5,2,5,22.5887334378088,43
"16621",80,8,6,0,3,28.5727238442075,25
"16622",80,8,7,1,5,22.966387185038,42
"16623",80,8,8,2,5,22.5887334378088,43
"16624",80,8,9,3,4,25.841545741534,36
"16625",80,8,10,4,4,23.8064011263806,37
"16626",80,8,11,0,0,39.7600989969319,1
"16627",80,8,12,3,3,30.1077041664031,28
"16628",80,8,13,3,6,17.375548945811,52
"16629",80,8,14,5,0,31.2115300566957,6
"16630",80,8,15,5,6,12.5068065513797,54
"16631",80,8,16,4,6,15.148088547555,53
"16632",80,8,17,6,2,21.3933288179359,23
"16633",80,8,18,1,3,29.8399621772664,26
"16634",80,8,19,5,7,7.85514277107529,62
"16635",80,8,20,6,6,10.0050057397632,55
"16636",80,8,21,2,3,30.6537248227379,27
"16637",80,8,22,6,1,23.7474072644239,15
"16638",80,8,23,2,7,15.0290378886055,59
"16639",80,8,24,6,2,21.3933288179359,23
"16640",80,8,25,7,0,21.7994032433033,8
"16641",81,1,0,2,5,30.1747882217413,43
"16642",81,1,1,6,1,32.0714118932261,15
"16643",81,1,2,3,2,21.4383510954438,20
"16644",81,1,3,1,5,30.9825140027956,42
"16645",81,1,4,0,5,16.3889715900146,41
"16646",81,1,5,0,3,16.5022316933162,25
"16647",81,1,6,5,4,30.1526170299308,38
"16648",81,1,7,3,6,37.2852636835293,52
"16649",81,1,8,2,7,28.7504396419453,59
"16650",81,1,9,1,5,30.9825140027956,42
"16651",81,1,10,1,1,5,10
"16652",81,1,11,4,0,15.7490656331758,5
"16653",81,1,12,5,6,17.4936099721241,54
"16654",81,1,13,3,6,37.2852636835293,52
"16655",81,1,14,5,7,19.5141706395607,62
"16656",81,1,15,5,5,24.5032117165295,46
"16657",81,1,16,2,6,33.0434969630354,51
"16658",81,1,17,5,3,26.2956204544615,30
"16659",81,1,18,4,7,36.2637527399429,61
"16660",81,1,19,4,0,15.7490656331758,5
"16661",81,1,20,5,3,26.2956204544615,30
"16662",81,1,21,3,2,21.4383510954438,20
"16663",81,1,22,7,7,37.9871254448994,64
"16664",81,1,23,7,1,27.043548106053,16
"16665",81,1,24,3,3,28.1053098038823,28
"16666",81,1,25,3,7,35.9425693287605,60
"16667",81,2,0,1,5,24.0128229034792,42
"16668",81,2,1,2,6,28.8841983219351,51
"16669",81,2,2,2,1,33.5896513851681,11
"16670",81,2,3,2,2,35.4611768322326,19
"16671",81,2,4,3,5,32.5209320592143,44
"16672",81,2,5,6,3,22.2450704133398,31
"16673",81,2,6,6,0,25.6117623804696,7
"16674",81,2,7,0,1,38.5575676715956,9
"16675",81,2,8,3,3,34.1595275488197,28
"16676",81,2,9,4,5,32.4888275287559,45
"16677",81,2,10,2,4,11.1063124236575,35
"16678",81,2,11,5,6,20.9579181857223,54
"16679",81,2,12,3,4,34.3572891630577,36
"16680",81,2,13,0,2,45,17
"16681",81,2,14,6,1,22.6304396473506,15
"16682",81,2,15,6,0,25.6117623804696,7
"16683",81,2,16,4,5,32.4888275287559,45
"16684",81,2,17,3,7,40.9089497587154,60
"16685",81,2,18,3,0,34.1494284803327,4
"16686",81,2,19,2,7,25.3824216820706,59
"16687",81,2,20,4,4,37.2941684722607,37
"16688",81,2,21,2,1,33.5896513851681,11
"16689",81,2,22,1,4,5,34
"16690",81,2,23,0,5,38.5321460288575,41
"16691",81,2,24,2,0,33.5740662097278,3
"16692",81,2,25,2,0,33.5740662097278,3
"16693",81,3,0,2,5,15.299913306286,43
"16694",81,3,1,7,1,33.6704457820071,16
"16695",81,3,2,2,7,11.7263129082076,59
"16696",81,3,3,5,4,18.7234079195035,38
"16697",81,3,4,6,7,30.9605796019055,63
"16698",81,3,5,2,1,34.9374721448933,11
"16699",81,3,6,1,1,36.1883788319588,10
"16700",81,3,7,0,4,5.43702725080149,33
"16701",81,3,8,1,5,5.92641426149868,42
"16702",81,3,9,6,3,16.9296130537339,31
"16703",81,3,10,7,7,36.535695689795,64
"16704",81,3,11,4,2,12.9594029260569,21
"16705",81,3,12,5,6,32.8517324877256,54
"16706",81,3,13,4,3,23.7966760346045,29
"16707",81,3,14,4,3,23.7966760346045,29
"16708",81,3,15,1,5,5.92641426149868,42
"16709",81,3,16,0,2,35.1520194779909,17
"16710",81,3,17,1,3,20.6273046509856,26
"16711",81,3,18,5,4,18.7234079195035,38
"16712",81,3,19,2,5,15.299913306286,43
"16713",81,3,20,5,5,33.8084823646988,46
"16714",81,3,21,5,0,33.9487052980907,6
"16715",81,3,22,4,2,12.9594029260569,21
"16716",81,3,23,7,1,33.6704457820071,16
"16717",81,3,24,7,1,33.6704457820071,16
"16718",81,3,25,2,2,27.2356815651346,19
"16719",81,4,0,5,5,23.1238520207783,46
"16720",81,4,1,6,3,23.9778635197394,31
"16721",81,4,2,6,1,29.8236558592244,15
"16722",81,4,3,3,3,27.7702905198454,28
"16723",81,4,4,5,3,23.6852574960869,30
"16724",81,4,5,6,7,14.5419969643761,63
"16725",81,4,6,6,7,14.5419969643761,63
"16726",81,4,7,3,4,25.6988442504691,36
"16727",81,4,8,2,5,17.6379389750442,43
"16728",81,4,9,5,4,26.042547567166,38
"16729",81,4,10,1,7,11.2739533908968,58
"16730",81,4,11,2,2,33.0600067808946,19
"16731",81,4,12,7,4,30.6155414212252,40
"16732",81,4,13,1,7,11.2739533908968,58
"16733",81,4,14,5,3,23.6852574960869,30
"16734",81,4,15,7,7,28.034801079883,64
"16735",81,4,16,1,7,11.2739533908968,58
"16736",81,4,17,2,6,7.12884196754032,51
"16737",81,4,18,5,4,26.042547567166,38
"16738",81,4,19,2,5,17.6379389750442,43
"16739",81,4,20,2,7,13.3914564380699,59
"16740",81,4,21,1,0,27.2631812719012,2
"16741",81,4,22,3,2,32.3959788475041,20
"16742",81,4,23,0,2,32.8781913005071,17
"16743",81,4,24,3,1,31.1460489977467,12
"16744",81,4,25,0,6,26.2315131897104,49
"16745",81,5,0,2,7,26.318027917203,59
"16746",81,5,1,4,3,28.3958800568906,29
"16747",81,5,2,3,6,25.3437101011866,52
"16748",81,5,3,4,0,26.0936705114651,5
"16749",81,5,4,0,5,15.7273422223763,41
"16750",81,5,5,2,2,19.4151724732927,19
"16751",81,5,6,4,4,17.9261662015769,37
"16752",81,5,7,4,1,18.9419778796229,13
"16753",81,5,8,5,3,27.1527247354351,30
"16754",81,5,9,4,2,25.8543627714281,21
"16755",81,5,10,1,5,18.2671162619524,42
"16756",81,5,11,1,3,23.8121003737039,26
"16757",81,5,12,2,0,5,3
"16758",81,5,13,2,7,26.318027917203,59
"16759",81,5,14,0,0,17.2807348939594,1
"16760",81,5,15,5,5,12.6622729023611,46
"16761",81,5,16,4,1,18.9419778796229,13
"16762",81,5,17,7,6,18.5062613031961,56
"16763",81,5,18,4,3,28.3958800568906,29
"16764",81,5,19,6,1,22.3033634375611,15
"16765",81,5,20,7,4,10.4488222666759,40
"16766",81,5,21,1,5,18.2671162619524,42
"16767",81,5,22,6,6,14.7768149512532,55
"16768",81,5,23,5,3,27.1527247354351,30
"16769",81,5,24,0,6,19.1229719663836,49
"16770",81,5,25,2,7,26.318027917203,59
"16771",81,6,0,2,2,33.1535287476169,19
"16772",81,6,1,2,1,28.1524407075898,11
"16773",81,6,2,4,0,24.498706844249,5
"16774",81,6,3,5,0,24.8174569915004,6
"16775",81,6,4,4,0,24.498706844249,5
"16776",81,6,5,0,7,19.1537716990247,57
"16777",81,6,6,2,7,29.5766497251389,59
"16778",81,6,7,6,5,23.3165514600627,47
"16779",81,6,8,4,1,13.3016037190365,13
"16780",81,6,9,5,0,24.8174569915004,6
"16781",81,6,10,6,4,33.8010194643495,39
"16782",81,6,11,6,6,22.4373121223061,55
"16783",81,6,12,3,0,13.8641361292176,4
"16784",81,6,13,7,6,37.4055785507668,56
"16785",81,6,14,4,4,21.4917034404286,37
"16786",81,6,15,7,3,29.2103779133902,32
"16787",81,6,16,4,7,25.2139379674406,61
"16788",81,6,17,0,7,19.1537716990247,57
"16789",81,6,18,5,7,21.1132269931477,62
"16790",81,6,19,6,2,8.26045239320382,23
"16791",81,6,20,3,0,13.8641361292176,4
"16792",81,6,21,0,6,12.6715557155011,49
"16793",81,6,22,7,6,37.4055785507668,56
"16794",81,6,23,4,7,25.2139379674406,61
"16795",81,6,24,0,0,32.6987965549251,1
"16796",81,6,25,4,2,12.4868265678614,21
"16797",81,7,0,6,5,30.9378875492135,47
"16798",81,7,1,2,2,16.5409307655875,19
"16799",81,7,2,2,1,27.1947527120672,11
"16800",81,7,3,2,3,12.2163128367589,27
"16801",81,7,4,5,4,36.13521660377,38
"16802",81,7,5,1,4,21.366117358107,34
"16803",81,7,6,6,2,23.6859760538609,23
"16804",81,7,7,7,2,39.6177462207337,24
"16805",81,7,8,2,5,36.2539808920529,43
"16806",81,7,9,1,1,17.5968472892142,10
"16807",81,7,10,7,2,39.6177462207337,24
"16808",81,7,11,5,4,36.13521660377,38
"16809",81,7,12,2,0,31.6777538068336,3
"16810",81,7,13,6,1,11.939701083329,15
"16811",81,7,14,5,4,36.13521660377,38
"16812",81,7,15,4,3,12.87320975011,29
"16813",81,7,16,3,5,36.9116089757389,44
"16814",81,7,17,7,5,24.3054126752583,48
"16815",81,7,18,6,4,37.6144888247865,39
"16816",81,7,19,6,3,29.6093508985608,31
"16817",81,7,20,7,7,26.3137452564587,64
"16818",81,7,21,1,4,21.366117358107,34
"16819",81,7,22,6,7,8.12043147919161,63
"16820",81,7,23,7,4,33.5567451652367,40
"16821",81,7,24,5,4,36.13521660377,38
"16822",81,7,25,0,6,23.3431792950319,49
"16823",81,8,0,0,1,16.896459855978,9
"16824",81,8,1,6,2,26.9519900535341,23
"16825",81,8,2,2,1,36.4875225488747,11
"16826",81,8,3,0,1,16.896459855978,9
"16827",81,8,4,6,0,15.514755430147,7
"16828",81,8,5,7,4,22.4621749792065,40
"16829",81,8,6,6,7,17.6298434005468,63
"16830",81,8,7,3,0,24.9124429927676,4
"16831",81,8,8,4,0,23.9684351174873,5
"16832",81,8,9,5,5,18.8436572342493,46
"16833",81,8,10,3,6,26.2973181706646,52
"16834",81,8,11,1,4,5,34
"16835",81,8,12,3,2,33.4569746028214,20
"16836",81,8,13,5,3,23.7214566444217,30
"16837",81,8,14,1,1,32.4038825635631,10
"16838",81,8,15,1,5,28.2400606133363,42
"16839",81,8,16,4,5,30.1152163563796,45
"16840",81,8,17,4,2,21.6672256752961,21
"16841",81,8,18,6,4,24.2598742309278,39
"16842",81,8,19,6,7,17.6298434005468,63
"16843",81,8,20,6,5,22.1997774894916,47
"16844",81,8,21,5,0,21.9468610636917,6
"16845",81,8,22,5,0,21.9468610636917,6
"16846",81,8,23,5,2,20.7693196695979,22
"16847",81,8,24,4,3,14.265529021261,29
"16848",81,8,25,3,3,12.7443771277143,28
"16849",82,1,0,4,3,33.6083228199039,29
"16850",82,1,1,7,1,17.1585804795108,16
"16851",82,1,2,2,5,31.7233286438312,43
"16852",82,1,3,7,3,25.3515162003649,32
"16853",82,1,4,5,3,33.7069913152565,30
"16854",82,1,5,5,6,36.715123071121,54
"16855",82,1,6,2,5,31.7233286438312,43
"16856",82,1,7,6,7,31.5494519479066,63
"16857",82,1,8,3,1,20.9557668367634,12
"16858",82,1,9,2,0,13.5319726442614,3
"16859",82,1,10,7,0,15.0222239938269,8
"16860",82,1,11,6,4,33.531279929257,39
"16861",82,1,12,6,4,33.531279929257,39
"16862",82,1,13,2,2,19.6914845028543,19
"16863",82,1,14,7,4,28.6761170981287,40
"16864",82,1,15,5,4,36.7272910210834,38
"16865",82,1,16,1,5,26.1435348772947,42
"16866",82,1,17,6,7,31.5494519479066,63
"16867",82,1,18,4,4,36.8398162456974,37
"16868",82,1,19,5,7,35.5299257472833,62
"16869",82,1,20,7,4,28.6761170981287,40
"16870",82,1,21,2,7,42,59
"16871",82,1,22,1,0,9.64823585998124,2
"16872",82,1,23,6,4,33.531279929257,39
"16873",82,1,24,0,6,30.0181725921336,49
"16874",82,1,25,5,6,36.715123071121,54
"16875",82,2,0,3,5,19.3890606905295,44
"16876",82,2,1,2,3,27.1870052520977,27
"16877",82,2,2,5,6,11.4923732336256,54
"16878",82,2,3,6,7,5.82321747513254,63
"16879",82,2,4,5,1,25.9138217685948,14
"16880",82,2,5,7,7,5,64
"16881",82,2,6,0,5,21.0895293256128,41
"16882",82,2,7,4,6,13.7767252303179,53
"16883",82,2,8,1,3,26.4832105316899,26
"16884",82,2,9,4,1,30.297649057944,13
"16885",82,2,10,7,0,19.5292136158299,8
"16886",82,2,11,5,2,23.7203271981903,22
"16887",82,2,12,6,3,17.1849941760418,31
"16888",82,2,13,7,5,10.2678171993567,48
"16889",82,2,14,5,1,25.9138217685948,14
"16890",82,2,15,0,0,35.0627883216708,1
"16891",82,2,16,0,2,28.4841720438012,17
"16892",82,2,17,5,6,11.4923732336256,54
"16893",82,2,18,5,6,11.4923732336256,54
"16894",82,2,19,2,7,13.6737624982534,59
"16895",82,2,20,7,1,17.1789566501439,16
"16896",82,2,21,0,5,21.0895293256128,41
"16897",82,2,22,3,4,23.0251206413267,36
"16898",82,2,23,4,2,27.7207376142417,21
"16899",82,2,24,7,1,17.1789566501439,16
"16900",82,2,25,5,1,25.9138217685948,14
"16901",82,3,0,6,6,20.6844082957484,55
"16902",82,3,1,3,4,22.4472152902388,36
"16903",82,3,2,7,2,13.2213317355151,24
"16904",82,3,3,3,4,22.4472152902388,36
"16905",82,3,4,3,0,16.0335777504627,4
"16906",82,3,5,2,2,27.6499707735576,19
"16907",82,3,6,0,5,21.3971052697352,41
"16908",82,3,7,1,7,10.5709872192701,58
"16909",82,3,8,2,1,26.1396451688621,11
"16910",82,3,9,6,7,19.9799402569987,63
"16911",82,3,10,4,0,11.0008210141151,5
"16912",82,3,11,7,5,21.1532426474883,48
"16913",82,3,12,1,1,31.7136940164601,10
"16914",82,3,13,5,4,17.9653320857814,38
"16915",82,3,14,6,3,14.7234353124409,31
"16916",82,3,15,5,3,15.103832048854,30
"16917",82,3,16,7,5,21.1532426474883,48
"16918",82,3,17,2,3,26.7226410058247,27
"16919",82,3,18,5,6,20.9128634428914,54
"16920",82,3,19,6,4,17.8557147455866,39
"16921",82,3,20,5,4,17.9653320857814,38
"16922",82,3,21,2,4,24.872102797178,35
"16923",82,3,22,6,4,17.8557147455866,39
"16924",82,3,23,7,0,5,8
"16925",82,3,24,4,1,13.9480584374989,13
"16926",82,3,25,0,2,38,17
"16927",82,4,0,7,0,20.8149213568665,8
"16928",82,4,1,7,4,7.51582575428152,40
"16929",82,4,2,5,2,21.0882646556824,22
"16930",82,4,3,5,4,22.6246077728626,38
"16931",82,4,4,5,7,33.0336456610711,62
"16932",82,4,5,5,6,29.8228534928206,54
"16933",82,4,6,6,2,13.5074078360226,23
"16934",82,4,7,5,4,22.6246077728626,38
"16935",82,4,8,1,0,43,2
"16936",82,4,9,7,6,19.4669448738253,56
"16937",82,4,10,3,3,32.2547551554978,28
"16938",82,4,11,0,5,40.5885984098599,41
"16939",82,4,12,6,0,25.0329452621444,7
"16940",82,4,13,4,3,27.4263845588235,29
"16941",82,4,14,0,0,41.2780462695054,1
"16942",82,4,15,4,1,30.6204013770103,13
"16943",82,4,16,3,7,38.354856832176,60
"16944",82,4,17,0,2,35.5244954441176,17
"16945",82,4,18,1,0,43,2
"16946",82,4,19,0,2,35.5244954441176,17
"16947",82,4,20,5,3,20.6242652034986,30
"16948",82,4,21,5,7,33.0336456610711,62
"16949",82,4,22,5,5,26.0932958892737,46
"16950",82,4,23,6,4,15.0247710252461,39
"16951",82,4,24,7,2,6.46293658705068,24
"16952",82,4,25,1,1,38.5807912994355,10
"16953",82,5,0,0,7,5,57
"16954",82,5,1,3,6,17.6372032110299,52
"16955",82,5,2,4,5,22.3017231355101,45
"16956",82,5,3,2,0,28.4663052245747,3
"16957",82,5,4,2,3,19.3378087966263,27
"16958",82,5,5,4,5,22.3017231355101,45
"16959",82,5,6,4,6,21.05526341475,53
"16960",82,5,7,1,7,8.13071555512733,58
"16961",82,5,8,1,0,23.7768167953971,2
"16962",82,5,9,1,1,20.9108847091604,10
"16963",82,5,10,7,3,34.745960217973,32
"16964",82,5,11,4,1,33.7059685637547,13
"16965",82,5,12,1,7,8.13071555512733,58
"16966",82,5,13,5,7,23.3160547827175,62
"16967",82,5,14,0,5,6.4047136837157,41
"16968",82,5,15,4,1,33.7059685637547,13
"16969",82,5,16,4,1,33.7059685637547,13
"16970",82,5,17,3,0,31.8303637787586,4
"16971",82,5,18,3,3,24.5381255140188,28
"16972",82,5,19,7,7,25.8227310288627,64
"16973",82,5,20,2,1,26.5261607023383,11
"16974",82,5,21,1,7,8.13071555512733,58
"16975",82,5,22,6,1,36.5383669249746,15
"16976",82,5,23,4,7,21.0671665191423,61
"16977",82,5,24,5,3,30.5429862560526,30
"16978",82,5,25,6,2,35.3916014920469,23
"16979",82,6,0,1,7,14.8915052195743,58
"16980",82,6,1,4,7,14.3125225138968,61
"16981",82,6,2,5,5,24.2736082882276,46
"16982",82,6,3,0,7,16.1520014362061,57
"16983",82,6,4,2,6,14.0276470122915,51
"16984",82,6,5,5,6,19.3553188594944,54
"16985",82,6,6,5,2,32.1937491967217,22
"16986",82,6,7,5,3,31.3609371832916,30
"16987",82,6,8,1,1,16.4221545543177,10
"16988",82,6,9,7,6,20.5615684926836,56
