"","id","round","trial","x","y","z","chosen"
"12509",61,2,2,1,5,21.1820526338592,42
"12510",61,2,3,7,6,39.6243186557134,56
"12511",61,2,4,7,6,39.6243186557134,56
"12512",61,2,5,3,6,21.4824036554025,52
"12513",61,2,6,0,7,26.742620671316,57
"12514",61,2,7,4,4,20.0305960075814,37
"12515",61,2,8,2,6,19.5593204673509,51
"12516",61,2,9,6,7,33.2558363459408,63
"12517",61,2,10,1,2,32.2527258953104,18
"12518",61,2,11,4,3,26.4373100697047,29
"12519",61,2,12,2,3,30.1916977542682,27
"12520",61,2,13,3,6,21.4824036554025,52
"12521",61,2,14,0,4,24.6645754858792,33
"12522",61,2,15,4,7,34.4388430068408,61
"12523",61,2,16,4,3,26.4373100697047,29
"12524",61,2,17,3,7,22.565770436198,60
"12525",61,2,18,4,4,20.0305960075814,37
"12526",61,2,19,1,3,29.0482488324516,26
"12527",61,2,20,3,6,21.4824036554025,52
"12528",61,2,21,4,6,23.0818633156946,53
"12529",61,2,22,0,2,30.7176626937688,17
"12530",61,2,23,4,1,23.2408375913441,13
"12531",61,2,24,1,5,21.1820526338592,42
"12532",61,2,25,0,3,23.7093508623598,25
"12533",61,3,0,0,6,21.618153349535,49
"12534",61,3,1,1,4,16.5882492676913,34
"12535",61,3,2,2,7,27.623297862737,59
"12536",61,3,3,7,6,25.0327522018945,56
"12537",61,3,4,1,1,15.4992935077419,10
"12538",61,3,5,1,0,20.6699869872342,2
"12539",61,3,6,6,3,18.5379038400596,31
"12540",61,3,7,3,4,6.02087948987326,36
"12541",61,3,8,4,0,35.975122097838,5
"12542",61,3,9,3,6,20.9625813427339,52
"12543",61,3,10,1,5,18.5436035887873,42
"12544",61,3,11,1,0,20.6699869872342,2
"12545",61,3,12,3,5,9.42184029469782,44
"12546",61,3,13,7,4,16.1644951101097,40
"12547",61,3,14,6,4,15.7810319899486,39
"12548",61,3,15,6,0,38.8609969249704,7
"12549",61,3,16,6,6,16.96534594201,55
"12550",61,3,17,0,0,21.7826888477823,1
"12551",61,3,18,1,0,20.6699869872342,2
"12552",61,3,19,1,1,15.4992935077419,10
"12553",61,3,20,6,0,38.8609969249704,7
"12554",61,3,21,3,1,21.5483594144584,12
"12555",61,3,22,5,5,6.62862139289121,46
"12556",61,3,23,4,1,21.9053256780778,13
"12557",61,3,24,1,3,21.726300174756,26
"12558",61,3,25,4,4,5,37
"12559",61,4,0,6,5,13.3321735302925,47
"12560",61,4,1,4,6,12.3035616790258,53
"12561",61,4,2,3,0,5.02978750246345,4
"12562",61,4,3,4,4,20.9587224979939,37
"12563",61,4,4,4,5,24.5371131294713,45
"12564",61,4,5,6,5,13.3321735302925,47
"12565",61,4,6,7,2,25.2817017560177,24
"12566",61,4,7,6,2,16.1610682927653,23
"12567",61,4,8,1,2,23.9143866361714,18
"12568",61,4,9,3,4,36.0396699083373,36
"12569",61,4,10,0,2,19.3819485952326,17
"12570",61,4,11,0,7,33.0510946230291,57
"12571",61,4,12,3,0,5.02978750246345,4
"12572",61,4,13,3,2,20.2873756334738,20
"12573",61,4,14,5,1,18.3937927230862,14
"12574",61,4,15,6,7,27.4094927123254,63
"12575",61,4,16,3,0,5.02978750246345,4
"12576",61,4,17,2,3,30.7532550862384,27
"12577",61,4,18,3,6,24.8112934169288,52
"12578",61,4,19,0,0,34.7364412849206,1
"12579",61,4,20,5,5,5,46
"12580",61,4,21,2,2,23.2672513750037,19
"12581",61,4,22,4,5,24.5371131294713,45
"12582",61,4,23,7,4,16.9927639958151,40
"12583",61,4,24,4,7,10.5350529843789,61
"12584",61,4,25,2,2,23.2672513750037,19
"12585",61,5,0,0,7,8.61566179199515,57
"12586",61,5,1,2,5,21.2235694658265,43
"12587",61,5,2,3,6,8.12158024681347,52
"12588",61,5,3,4,4,24.7753800689792,37
"12589",61,5,4,2,0,5.53612709707739,3
"12590",61,5,5,7,4,32.0738395419129,40
"12591",61,5,6,4,7,11.895596881889,61
"12592",61,5,7,7,1,30.6318292374203,16
"12593",61,5,8,4,3,27.3269134581503,29
"12594",61,5,9,5,1,28.2785223852637,14
"12595",61,5,10,0,0,35.262970486573,1
"12596",61,5,11,6,3,28.2623077952465,31
"12597",61,5,12,5,1,28.2785223852637,14
"12598",61,5,13,0,3,15.7560110645079,25
"12599",61,5,14,4,4,24.7753800689792,37
"12600",61,5,15,2,2,23.662836527567,19
"12601",61,5,16,1,5,11.0723136356112,42
"12602",61,5,17,2,3,35.576070369995,27
"12603",61,5,18,4,3,27.3269134581503,29
"12604",61,5,19,1,4,15.8501101021064,34
"12605",61,5,20,7,7,19.4880433912417,64
"12606",61,5,21,2,7,23.9787319996607,59
"12607",61,5,22,0,5,11.2431995451439,41
"12608",61,5,23,7,0,37.0926900264319,8
"12609",61,5,24,4,2,28.7247850085698,21
"12610",61,5,25,7,7,19.4880433912417,64
"12611",61,6,0,1,7,18.0859295673916,58
"12612",61,6,1,2,1,12.1096570452206,11
"12613",61,6,2,7,4,12.2650963555679,40
"12614",61,6,3,4,7,25.9348663741679,61
"12615",61,6,4,7,2,10.9715048569543,24
"12616",61,6,5,3,3,33.4910894339166,28
"12617",61,6,6,0,4,29.8240503838606,33
"12618",61,6,7,4,7,25.9348663741679,61
"12619",61,6,8,6,3,16.5700722654464,31
"12620",61,6,9,0,7,14.3137845303626,57
"12621",61,6,10,4,0,33.1248940152868,5
"12622",61,6,11,7,1,25.7713578682358,16
"12623",61,6,12,6,3,16.5700722654464,31
"12624",61,6,13,3,5,17.8311742441716,44
"12625",61,6,14,5,5,15.2163638698148,46
"12626",61,6,15,2,7,33.4240372229373,59
"12627",61,6,16,7,7,36.1692522705632,64
"12628",61,6,17,2,5,24.5972584121969,43
"12629",61,6,18,4,1,23.5893038394972,13
"12630",61,6,19,0,2,44.7698225717897,17
"12631",61,6,20,4,1,23.5893038394972,13
"12632",61,6,21,5,1,29.8029254563086,14
"12633",61,6,22,4,4,22.2348882687693,37
"12634",61,6,23,3,3,33.4910894339166,28
"12635",61,6,24,0,6,23.8306292885114,49
"12636",61,6,25,7,5,18.1252411536181,48
"12637",61,7,0,4,1,24.3911451771471,13
"12638",61,7,1,3,5,8.44252082471608,44
"12639",61,7,2,7,1,9.68632498254541,16
"12640",61,7,3,7,6,24.2192075613398,56
"12641",61,7,4,6,3,14.3362405272974,31
"12642",61,7,5,1,6,12.9527960193036,50
"12643",61,7,6,0,5,21.4139191486691,41
"12644",61,7,7,1,6,12.9527960193036,50
"12645",61,7,8,5,3,27.1190519371029,30
"12646",61,7,9,4,6,12.1335404288838,53
"12647",61,7,10,0,7,17.4073254258003,57
"12648",61,7,11,7,2,20.1051941276678,24
"12649",61,7,12,4,2,37,21
"12650",61,7,13,0,2,19.270767632339,17
"12651",61,7,14,6,7,29.4400369694983,63
"12652",61,7,15,3,6,7.74331654189192,52
"12653",61,7,16,1,3,17.3230037626549,26
"12654",61,7,17,4,3,23.9312991893677,29
"12655",61,7,18,6,1,14.3411459128578,15
"12656",61,7,19,7,3,21.0998692518425,32
"12657",61,7,20,3,3,11.1726873462163,28
"12658",61,7,21,6,2,12.6180985995854,23
"12659",61,7,22,5,0,8.21413443337978,6
"12660",61,7,23,3,6,7.74331654189192,52
"12661",61,7,24,7,1,9.68632498254541,16
"12662",61,7,25,6,0,5.54023075260842,7
"12663",61,8,0,4,7,35.4621180543033,61
"12664",61,8,1,2,2,19.8146630817465,19
"12665",61,8,2,3,2,21.0168549135093,20
"12666",61,8,3,1,7,35.115873821439,58
"12667",61,8,4,6,0,27.2959430145232,7
"12668",61,8,5,2,7,28.1414540101006,59
"12669",61,8,6,1,3,34.4517129918617,26
"12670",61,8,7,7,5,38.034236479546,48
"12671",61,8,8,4,0,15.4734485656585,5
"12672",61,8,9,7,7,37.141301715543,64
"12673",61,8,10,0,3,16.2073026755389,25
"12674",61,8,11,6,7,21.3490500209588,63
"12675",61,8,12,0,0,39.544517329544,1
"12676",61,8,13,1,4,27.5334109904284,34
"12677",61,8,14,5,6,17.1732609984799,54
"12678",61,8,15,1,6,37.6464149159081,50
"12679",61,8,16,1,1,5,10
"12680",61,8,17,6,1,31.3772731267331,15
"12681",61,8,18,4,1,25.2495604706928,13
"12682",61,8,19,3,2,21.0168549135093,20
"12683",61,8,20,7,0,29.7030866429685,8
"12684",61,8,21,5,7,19.1420124180335,62
"12685",61,8,22,6,7,21.3490500209588,63
"12686",61,8,23,7,2,28.608552875757,24
"12687",61,8,24,2,0,16.411980963467,3
"12688",61,8,25,7,6,29.3937707420572,56
"12689",62,1,0,4,7,15.6238537944531,61
"12690",62,1,1,6,5,11.4247868447096,47
"12691",62,1,2,7,0,15.4324056261421,8
"12692",62,1,3,4,2,30.6568569314527,21
"12693",62,1,4,3,3,29.4725534028553,28
"12694",62,1,5,3,6,20.5945009823455,52
"12695",62,1,6,7,7,5,64
"12696",62,1,7,1,7,30.5808435225521,58
"12697",62,1,8,1,2,34.0638862512451,18
"12698",62,1,9,4,5,18.6973771939212,45
"12699",62,1,10,1,7,30.5808435225521,58
"12700",62,1,11,5,7,10.7650551240693,62
"12701",62,1,12,1,7,30.5808435225521,58
"12702",62,1,13,5,4,19.1256224803836,38
"12703",62,1,14,3,2,32.7519513144234,20
"12704",62,1,15,6,7,7.10874048411601,63
"12705",62,1,16,4,1,32.4053812267342,13
"12706",62,1,17,0,6,31.3544463974266,49
"12707",62,1,18,6,6,8.54745847756303,55
"12708",62,1,19,3,5,22.2690676445028,44
"12709",62,1,20,1,0,31.727080569549,2
"12710",62,1,21,4,6,16.1125519308025,53
"12711",62,1,22,2,7,26.3286283786587,59
"12712",62,1,23,5,7,10.7650551240693,62
"12713",62,1,24,2,0,32.8700898737075,3
"12714",62,1,25,3,5,22.2690676445028,44
"12715",62,2,0,0,7,32.7547970954184,57
"12716",62,2,1,7,7,37,64
"12717",62,2,2,4,2,9.01679798161371,21
"12718",62,2,3,7,0,26.8175746004082,8
"12719",62,2,4,3,3,6.72351173038363,28
"12720",62,2,5,0,6,28.2264695913446,49
"12721",62,2,6,3,3,6.72351173038363,28
"12722",62,2,7,5,0,17.5890104428747,6
"12723",62,2,8,3,4,10.2132342168227,36
"12724",62,2,9,2,4,10.7626908154147,35
"12725",62,2,10,1,2,7.61612262124727,18
"12726",62,2,11,5,2,14.4948564441092,22
"12727",62,2,12,7,3,26.6805868514028,32
"12728",62,2,13,2,5,16.5965731924658,43
"12729",62,2,14,0,4,19.1401677775693,33
"12730",62,2,15,3,2,5.65585464062416,20
"12731",62,2,16,3,0,8.28659367053617,4
"12732",62,2,17,5,7,33.0682576542361,62
"12733",62,2,18,3,7,30.9883948630121,60
"12734",62,2,19,4,1,10.3268214580312,13
"12735",62,2,20,3,2,5.65585464062416,20
"12736",62,2,21,5,3,14.5695234001018,30
"12737",62,2,22,7,0,26.8175746004082,8
"12738",62,2,23,4,6,24.5655659687316,53
"12739",62,2,24,0,5,23.4960624849239,41
"12740",62,2,25,7,7,37,64
"12741",62,3,0,5,3,24.1177202241063,30
"12742",62,3,1,2,3,21.1296069051183,27
"12743",62,3,2,2,1,25.991312212367,11
"12744",62,3,3,5,3,24.1177202241063,30
"12745",62,3,4,0,4,15.0608082646391,33
"12746",62,3,5,3,7,19.5409239468608,60
"12747",62,3,6,5,0,37.8189398193363,6
"12748",62,3,7,0,3,14.7185181280436,25
"12749",62,3,8,4,2,30.738653951458,21
"12750",62,3,9,1,5,12.4969561007808,42
"12751",62,3,10,3,0,31.7454721913818,4
"12752",62,3,11,0,5,13.8822598330768,41
"12753",62,3,12,7,3,20.3464607052421,32
"12754",62,3,13,7,6,33.0613377634645,56
"12755",62,3,14,4,6,18.8049863532484,53
"12756",62,3,15,5,0,37.8189398193363,6
"12757",62,3,16,6,4,19.8079248469555,39
"12758",62,3,17,6,5,21.7229654498556,47
"12759",62,3,18,7,1,30.2981465324238,16
"12760",62,3,19,7,6,33.0613377634645,56
"12761",62,3,20,7,1,30.2981465324238,16
"12762",62,3,21,4,1,35.2050149693526,13
"12763",62,3,22,1,2,19.1004922345012,18
"12764",62,3,23,0,4,15.0608082646391,33
"12765",62,3,24,5,3,24.1177202241063,30
"12766",62,3,25,7,5,24.2943175908021,48
"12767",62,4,0,7,4,23.6760063031273,40
"12768",62,4,1,4,2,34.9837922613335,21
"12769",62,4,2,1,4,39.1660984894923,34
"12770",62,4,3,3,6,22.4697816288123,52
"12771",62,4,4,5,3,28.2814846856063,30
"12772",62,4,5,6,1,37.7423926685496,15
"12773",62,4,6,6,6,9.43450913727813,55
"12774",62,4,7,3,0,40.2298740489311,4
"12775",62,4,8,5,6,11.4890724900705,54
"12776",62,4,9,7,3,29.99450283012,32
"12777",62,4,10,6,4,21.8158038769856,39
"12778",62,4,11,6,5,15.3578725336024,47
"12779",62,4,12,1,5,37.1633161429554,42
"12780",62,4,13,1,4,39.1660984894923,34
"12781",62,4,14,7,2,35.5021683083236,24
"12782",62,4,15,4,3,30.6844668344298,29
"12783",62,4,16,2,3,37.9091694976015,27
"12784",62,4,17,0,6,39.3405919331139,49
"12785",62,4,18,1,5,37.1633161429554,42
"12786",62,4,19,0,3,41.7680749551885,25
"12787",62,4,20,3,3,34.3121195637648,28
"12788",62,4,21,6,6,9.43450913727813,55
"12789",62,4,22,0,5,40.8541804508462,41
"12790",62,4,23,6,7,5,63
"12791",62,4,24,6,7,5,63
"12792",62,4,25,3,2,37.5644718307896,20
"12793",62,5,0,1,5,21.4131022053492,42
"12794",62,5,1,0,0,10.3490399433084,1
"12795",62,5,2,4,1,6.47631635686209,13
"12796",62,5,3,6,4,17.3756834647679,39
"12797",62,5,4,4,0,5,5
"12798",62,5,5,4,6,23.7862365158409,53
"12799",62,5,6,0,3,23.9743114166316,25
"12800",62,5,7,4,0,5,5
"12801",62,5,8,5,6,26.3539811876992,54
"12802",62,5,9,3,1,8.53555177240861,12
"12803",62,5,10,3,4,19.6115896850973,36
"12804",62,5,11,2,7,18.074560567616,59
"12805",62,5,12,1,0,9.22548012082945,2
"12806",62,5,13,4,1,6.47631635686209,13
"12807",62,5,14,4,5,21.3463986846938,45
"12808",62,5,15,3,5,20.8245886352624,44
"12809",62,5,16,7,6,30.7738667650127,56
"12810",62,5,17,6,0,10.6568677888989,7
"12811",62,5,18,5,2,8.70125948663423,22
"12812",62,5,19,0,5,22.2001173047172,41
"12813",62,5,20,2,4,21.2623876959454,35
"12814",62,5,21,6,6,28.7546834971106,55
"12815",62,5,22,7,5,24.0726189827022,48
"12816",62,5,23,2,3,19.7442035341207,27
"12817",62,5,24,2,7,18.074560567616,59
"12818",62,5,25,4,0,5,5
"12819",62,6,0,1,0,21.0039374474708,2
"12820",62,6,1,5,7,39.5509909420216,62
"12821",62,6,2,4,4,32.3022188990191,37
"12822",62,6,3,0,5,9.30636065982195,41
"12823",62,6,4,3,1,11.6765107213125,12
"12824",62,6,5,1,3,6.37123614867073,26
"12825",62,6,6,3,3,18.1574057266191,28
"12826",62,6,7,3,1,11.6765107213125,12
"12827",62,6,8,1,2,7.5934546312229,18
"12828",62,6,9,0,7,17.2846187387787,57
"12829",62,6,10,2,0,16.5562521908901,3
"12830",62,6,11,5,4,38.8865414767445,38
"12831",62,6,12,4,1,13.7272920986004,13
"12832",62,6,13,7,1,21.7968738640902,16
"12833",62,6,14,6,1,19.7502069462356,15
"12834",62,6,15,0,3,5,25
"12835",62,6,16,3,1,11.6765107213125,12
"12836",62,6,17,2,7,24.1935186873142,59
"12837",62,6,18,4,3,25.8195207825318,29
"12838",62,6,19,3,4,23.6017455763248,36
"12839",62,6,20,5,1,16.6970397840744,14
"12840",62,6,21,5,2,24.246021951858,22
"12841",62,6,22,6,3,35.8252959363037,31
"12842",62,6,23,4,0,10.9569349614483,5
"12843",62,6,24,4,7,36.0132680112821,61
"12844",62,6,25,0,6,13.8072091325585,49
"12845",62,7,0,4,4,10.0483630970658,37
"12846",62,7,1,7,0,13.4599629148703,8
"12847",62,7,2,7,1,16.0555068573347,16
"12848",62,7,3,7,3,15.3474289939401,32
"12849",62,7,4,4,5,8.17304832383162,45
"12850",62,7,5,5,0,13.2389341462365,6
"12851",62,7,6,1,6,18.6254532695918,50
"12852",62,7,7,3,7,11.2200340910282,60
"12853",62,7,8,1,6,18.6254532695918,50
"12854",62,7,9,7,3,15.3474289939401,32
"12855",62,7,10,0,6,22.8929347070116,49
"12856",62,7,11,5,2,13.264595596521,22
"12857",62,7,12,5,4,9.21382268199738,38
"12858",62,7,13,3,7,11.2200340910282,60
"12859",62,7,14,4,5,8.17304832383162,45
"12860",62,7,15,1,2,29.4959379995331,18
"12861",62,7,16,7,3,15.3474289939401,32
"12862",62,7,17,6,3,12.6898524826456,31
"12863",62,7,18,5,1,13.7392978401667,14
"12864",62,7,19,5,1,13.7392978401667,14
"12865",62,7,20,6,5,7.40999213310753,47
"12866",62,7,21,0,6,22.8929347070116,49
"12867",62,7,22,1,3,27.2025191686743,26
"12868",62,7,23,0,3,33.7130334841826,25
"12869",62,7,24,5,5,7.18581810340355,46
"12870",62,7,25,4,3,12.3720586276429,29
"12871",62,8,0,3,3,7.34003277196157,28
"12872",62,8,1,1,0,13.4749350244634,2
"12873",62,8,2,5,4,14.3903392441781,38
"12874",62,8,3,7,0,6.52247601252195,8
"12875",62,8,4,5,3,9.84587178742676,30
"12876",62,8,5,6,1,8.22239221845761,15
"12877",62,8,6,7,4,20.0611528130902,40
"12878",62,8,7,2,2,5.38227219514274,19
"12879",62,8,8,6,6,25.6924428156838,55
"12880",62,8,9,6,5,21.5923663791745,47
"12881",62,8,10,4,7,31.1007919572989,61
"12882",62,8,11,6,3,12.9577653556169,31
"12883",62,8,12,4,0,10.9287435887309,5
"12884",62,8,13,2,4,14.998451505899,35
"12885",62,8,14,6,0,8.00077333183217,7
"12886",62,8,15,6,4,17.1142895844597,39
"12887",62,8,16,5,5,20.0029389090591,46
"12888",62,8,17,6,4,17.1142895844597,39
"12889",62,8,18,5,3,9.84587178742676,30
"12890",62,8,19,1,3,9.84974812210635,26
"12891",62,8,20,2,7,35.3824493011241,59
"12892",62,8,21,7,0,6.52247601252195,8
"12893",62,8,22,0,5,25.9652489663898,41
"12894",62,8,23,3,4,13.3424363240645,36
"12895",62,8,24,7,4,20.0611528130902,40
"12896",62,8,25,2,1,7.20697180334102,11
"12897",63,1,0,4,0,32.9397309930302,5
"12898",63,1,1,3,4,34.4089876369879,36
"12899",63,1,2,3,1,39.982103890201,12
"12900",63,1,3,6,0,22.3947382202059,7
"12901",63,1,4,3,2,41.4045867056133,20
"12902",63,1,5,2,6,22.0951792399834,51
"12903",63,1,6,3,2,41.4045867056133,20
"12904",63,1,7,7,7,5,64
"12905",63,1,8,1,3,39.0201564567207,26
"12906",63,1,9,2,5,28.7100396743764,43
"12907",63,1,10,4,1,36.9339685774763,13
"12908",63,1,11,1,5,28.4253517953166,42
"12909",63,1,12,3,3,39.3498172277677,28
"12910",63,1,13,2,6,22.0951792399834,51
"12911",63,1,14,6,0,22.3947382202059,7
"12912",63,1,15,2,4,35.2336896234278,35
"12913",63,1,16,3,5,27.8521099292116,44
"12914",63,1,17,6,3,23.1589917290223,31
"12915",63,1,18,6,7,8.85658704328855,63
"12916",63,1,19,1,3,39.0201564567207,26
"12917",63,1,20,5,0,28.2409462492001,6
"12918",63,1,21,2,6,22.0951792399834,51
"12919",63,1,22,0,0,29.6393837792296,1
"12920",63,1,23,5,7,11.9720396340135,62
"12921",63,1,24,4,3,36.1868719534012,29
"12922",63,1,25,6,1,24.4997573708655,15
"12923",63,2,0,2,2,20.1336764615798,19
"12924",63,2,1,5,5,24.817386989365,46
"12925",63,2,2,3,0,26.1964344080431,4
"12926",63,2,3,2,5,23.3044662660029,43
"12927",63,2,4,5,5,24.817386989365,46
"12928",63,2,5,2,5,23.3044662660029,43
"12929",63,2,6,5,7,20.1010474528502,62
"12930",63,2,7,5,6,22.3309568130229,54
"12931",63,2,8,6,7,18.127931261659,63
"12932",63,2,9,2,5,23.3044662660029,43
"12933",63,2,10,5,2,32.0968400370242,22
"12934",63,2,11,4,2,28.7179133053887,21
"12935",63,2,12,3,0,26.1964344080431,4
"12936",63,2,13,5,7,20.1010474528502,62
"12937",63,2,14,4,5,24.7271625324199,45
"12938",63,2,15,6,7,18.127931261659,63
"12939",63,2,16,4,1,30.338378584533,13
"12940",63,2,17,1,5,21.9722878248139,42
"12941",63,2,18,7,3,30.6385005602735,32
"12942",63,2,19,4,4,26.1550616445526,37
"12943",63,2,20,7,1,37.0321406554012,16
"12944",63,2,21,7,3,30.6385005602735,32
"12945",63,2,22,1,7,19.1473176191221,58
"12946",63,2,23,1,1,13.1073659133218,10
"12947",63,2,24,2,2,20.1336764615798,19
"12948",63,2,25,6,4,27.6023362681139,39
"12949",63,3,0,6,1,16.8404556535488,15
"12950",63,3,1,1,3,33.7139571510813,26
"12951",63,3,2,1,2,33.7436184104454,18
"12952",63,3,3,6,7,27.353340891289,63
"12953",63,3,4,4,0,33.2437850725535,5
"12954",63,3,5,6,0,23.4513969519751,7
"12955",63,3,6,0,5,37.7789722196078,41
"12956",63,3,7,6,6,22.9576076952486,55
"12957",63,3,8,4,0,33.2437850725535,5
"12958",63,3,9,2,4,33.9034726035907,35
"12959",63,3,10,1,0,40,2
"12960",63,3,11,4,5,29.6271704304716,45
"12961",63,3,12,2,4,33.9034726035907,35
"12962",63,3,13,0,3,33.7473420691613,25
"12963",63,3,14,1,6,37.7202499885935,50
"12964",63,3,15,6,3,12.0931793930301,31
"12965",63,3,16,0,7,38.7046508466754,57
"12966",63,3,17,0,6,38.8672624393722,49
"12967",63,3,18,4,1,28.5977381104043,13
"12968",63,3,19,2,5,35.5142091450498,43
"12969",63,3,20,4,5,29.6271704304716,45
"12970",63,3,21,3,1,32.9745446978738,12
"12971",63,3,22,3,3,30.1030639590111,28
"12972",63,3,23,3,0,37.2809065147714,4
"12973",63,3,24,0,4,35.7774178691581,33
"12974",63,3,25,2,3,32.6979998576689,27
"12975",63,4,0,7,7,27.4846425799855,64
"12976",63,4,1,5,4,34.7167337260945,38
"12977",63,4,2,1,7,40.4802675493614,58
"12978",63,4,3,5,2,26.0141053990075,22
"12979",63,4,4,5,0,10.6805005686862,6
"12980",63,4,5,1,7,40.4802675493614,58
"12981",63,4,6,1,4,41.9913579506831,34
"12982",63,4,7,4,6,32.6829566388542,53
"12983",63,4,8,5,7,25.334952867669,62
"12984",63,4,9,0,1,18.3179249104672,9
"12985",63,4,10,3,1,22.565338288163,12
"12986",63,4,11,2,6,39.9925402666456,51
"12987",63,4,12,3,7,32.356786888519,60
"12988",63,4,13,6,2,21.3686706188618,23
"12989",63,4,14,1,7,40.4802675493614,58
"12990",63,4,15,1,5,43,42
"12991",63,4,16,1,1,20.4086711181046,10
"12992",63,4,17,0,4,39.828366634754,33
"12993",63,4,18,4,2,29.7316312551054,21
"12994",63,4,19,7,5,29.0015644337636,48
"12995",63,4,20,4,6,32.6829566388542,53
"12996",63,4,21,1,7,40.4802675493614,58
"12997",63,4,22,5,6,29.5835639089041,54
"12998",63,4,23,2,4,42.586696063899,35
"12999",63,4,24,3,0,13.8729369052334,4
"13000",63,4,25,7,4,27.5796414479206,40
"13001",63,5,0,0,5,22.91806053227,41
"13002",63,5,1,6,6,29.0782426493891,55
"13003",63,5,2,0,3,15.0638478494816,25
"13004",63,5,3,3,6,22.8469997456056,52
"13005",63,5,4,2,7,30.1024047112395,59
"13006",63,5,5,3,3,6.66965198880914,28
"13007",63,5,6,2,4,10.582606727433,35
"13008",63,5,7,3,5,15.7085589470831,44
"13009",63,5,8,4,7,30.8881788024767,61
"13010",63,5,9,6,3,20.2460325566662,31
"13011",63,5,10,3,3,6.66965198880914,28
"13012",63,5,11,6,4,21.5852123740233,39
"13013",63,5,12,0,0,7.69928047304929,1
"13014",63,5,13,7,0,26.1357753941454,8
"13015",63,5,14,7,2,26.0542175381976,24
"13016",63,5,15,0,0,7.69928047304929,1
"13017",63,5,16,7,6,32.1714276363252,56
"13018",63,5,17,3,0,8.18388761833191,4
"13019",63,5,18,5,2,14.1981421802308,22
"13020",63,5,19,2,1,5,11
"13021",63,5,20,5,6,26.1518254628479,54
"13022",63,5,21,0,7,31.8874596861865,57
"13023",63,5,22,6,3,20.2460325566662,31
"13024",63,5,23,5,0,17.1956038665349,6
"13025",63,5,24,6,4,21.5852123740233,39
"13026",63,5,25,1,7,30.7146649404147,58
"13027",63,6,0,7,7,29.5902013291766,64
"13028",63,6,1,0,1,34.5455583945696,9
"13029",63,6,2,5,0,14.8183247125947,6
"13030",63,6,3,5,1,10.6006153119858,14
"13031",63,6,4,1,2,25.0510886638872,18
"13032",63,6,5,4,2,7.45948074833569,21
"13033",63,6,6,6,2,11.321440776717,23
"13034",63,6,7,0,4,20.2045297210085,33
"13035",63,6,8,4,1,11.7772057578422,13
"13036",63,6,9,7,2,17.5412535021463,24
"13037",63,6,10,3,1,16.5476844524555,12
"13038",63,6,11,0,3,24.8302476407155,25
"13039",63,6,12,5,6,17.5264304037767,54
"13040",63,6,13,7,0,18.3917206189272,8
"13041",63,6,14,2,5,7.23245919051507,43
"13042",63,6,15,3,0,22.0404915049414,4
"13043",63,6,16,3,7,14.3914866551899,60
"13044",63,6,17,3,6,9.53428199267516,52
"13045",63,6,18,2,2,17.8670917489504,19
"13046",63,6,19,7,1,17.3699668867446,16
"13047",63,6,20,5,3,6.81095498512441,30
"13048",63,6,21,2,7,11.7565914551586,59
"13049",63,6,22,0,5,16.7044490586559,41
"13050",63,6,23,1,5,11.1294839464502,42
"13051",63,6,24,5,7,21.7798446135696,62
"13052",63,6,25,7,5,26.8481302894929,48
"13053",63,7,0,6,2,26.7695112731533,23
"13054",63,7,1,2,1,11.927079644058,11
"13055",63,7,2,1,3,21.5316303429209,26
"13056",63,7,3,1,3,21.5316303429209,26
"13057",63,7,4,7,5,34.3980334565638,48
"13058",63,7,5,4,7,29.3633589144533,61
"13059",63,7,6,0,7,38,57
"13060",63,7,7,7,6,35.2464970126256,56
"13061",63,7,8,4,2,20.6742474359262,21
"13062",63,7,9,1,7,36.8910661192201,58
"13063",63,7,10,5,6,30.083569147739,54
"13064",63,7,11,2,1,11.927079644058,11
"13065",63,7,12,7,0,24.3359493850489,8
"13066",63,7,13,6,5,31.7772247952498,47
"13067",63,7,14,3,6,30.462164165033,52
"13068",63,7,15,6,7,31.8098903498856,63
"13069",63,7,16,6,6,32.3038541615227,55
"13070",63,7,17,5,4,28.1516831813423,38
"13071",63,7,18,5,4,28.1516831813423,38
"13072",63,7,19,1,0,5,2
"13073",63,7,20,1,5,30.8386230714807,42
"13074",63,7,21,4,7,29.3633589144533,61
"13075",63,7,22,6,6,32.3038541615227,55
"13076",63,7,23,7,0,24.3359493850489,8
"13077",63,7,24,3,1,13.8590842354166,12
"13078",63,7,25,7,7,35.0919991726695,64
"13079",63,8,0,6,0,11.0104220257051,7
"13080",63,8,1,4,7,27.3071039839538,61
"13081",63,8,2,4,0,5,5
"13082",63,8,3,5,1,6.29309296712266,14
"13083",63,8,4,0,5,23.275124636262,41
"13084",63,8,5,3,4,20.5248140404159,36
"13085",63,8,6,3,5,21.8136254249663,44
"13086",63,8,7,3,5,21.8136254249663,44
"13087",63,8,8,3,6,22.2835680495401,52
"13088",63,8,9,1,0,9.48957262838129,2
"13089",63,8,10,0,3,25.1602058801711,25
"13090",63,8,11,7,3,14.0887542656987,32
"13091",63,8,12,0,1,16.5583088825716,9
"13092",63,8,13,3,7,22.6882661711312,60
"13093",63,8,14,1,4,24.1713713815795,34
"13094",63,8,15,2,4,22.278786926942,35
"13095",63,8,16,3,5,21.8136254249663,44
"13096",63,8,17,4,6,24.9603762980809,53
"13097",63,8,18,5,6,27.6886050119304,54
