"","id","age","condition","round","trial","x","y","z"
"16666",81,8,1,1,25,4,3,36.5269031026847
"16667",81,8,1,2,0,1,3,26.3881362107056
"16668",81,8,1,2,1,0,4,25.5299071444918
"16669",81,8,1,2,2,3,4,34.3572891630577
"16670",81,8,1,2,3,7,0,29.3270640512032
"16671",81,8,1,2,4,1,1,32.9295262380638
"16672",81,8,1,2,5,2,5,22.2504010261803
"16673",81,8,1,2,6,4,1,28.3674118249894
"16674",81,8,1,2,7,3,4,34.3572891630577
"16675",81,8,1,2,8,5,0,23.0882331190156
"16676",81,8,1,2,9,2,4,11.1063124236575
"16677",81,8,1,2,10,5,3,31.1332289442055
"16678",81,8,1,2,11,3,0,34.1494284803327
"16679",81,8,1,2,12,3,0,34.1494284803327
"16680",81,8,1,2,13,1,2,42.8209094528159
"16681",81,8,1,2,14,7,5,25.1144411212537
"16682",81,8,1,2,15,6,0,25.6117623804696
"16683",81,8,1,2,16,1,0,28.67411594844
"16684",81,8,1,2,17,5,3,31.1332289442055
"16685",81,8,1,2,18,3,0,34.1494284803327
"16686",81,8,1,2,19,6,4,24.0043972249295
"16687",81,8,1,2,20,2,6,28.8841983219351
"16688",81,8,1,2,21,7,3,25.3278853705758
"16689",81,8,1,2,22,5,6,20.9579181857223
"16690",81,8,1,2,23,2,2,35.4611768322326
"16691",81,8,1,2,24,6,1,22.6304396473506
"16692",81,8,1,2,25,0,2,45
"16693",81,8,1,3,0,5,4,18.7234079195035
"16694",81,8,1,3,1,5,3,15.8334627941281
"16695",81,8,1,3,2,6,3,16.9296130537339
"16696",81,8,1,3,3,0,5,9.09222543854427
"16697",81,8,1,3,4,2,7,11.7263129082076
"16698",81,8,1,3,5,5,4,18.7234079195035
"16699",81,8,1,3,6,2,6,11.812189013399
"16700",81,8,1,3,7,6,5,19.7376351656892
"16701",81,8,1,3,8,4,4,34.4241968257574
"16702",81,8,1,3,9,4,7,17.2804195216912
"16703",81,8,1,3,10,0,5,9.09222543854427
"16704",81,8,1,3,11,7,3,16.0607383462982
"16705",81,8,1,3,12,5,3,15.8334627941281
"16706",81,8,1,3,13,7,3,16.0607383462982
"16707",81,8,1,3,14,4,7,17.2804195216912
"16708",81,8,1,3,15,6,6,30.4656730437032
"16709",81,8,1,3,16,4,3,23.7966760346045
"16710",81,8,1,3,17,5,4,18.7234079195035
"16711",81,8,1,3,18,6,4,7.95564766525244
"16712",81,8,1,3,19,4,3,23.7966760346045
"16713",81,8,1,3,20,2,2,27.2356815651346
"16714",81,8,1,3,21,4,1,20.3762037719201
"16715",81,8,1,3,22,2,0,21.4555712270881
"16716",81,8,1,3,23,1,7,13.0926941060473
"16717",81,8,1,3,24,5,1,28.7573396622041
"16718",81,8,1,3,25,2,6,11.812189013399
"16719",81,8,1,4,0,2,4,18.5223502383021
"16720",81,8,1,4,1,0,6,26.2315131897104
"16721",81,8,1,4,2,3,6,5
"16722",81,8,1,4,3,6,4,28.3028550252457
"16723",81,8,1,4,4,4,3,28.5701366380256
"16724",81,8,1,4,5,2,4,18.5223502383021
"16725",81,8,1,4,6,4,1,28.3336319313061
"16726",81,8,1,4,7,2,6,7.12884196754032
"16727",81,8,1,4,8,6,6,12.370131013712
"16728",81,8,1,4,9,4,0,25.9890388813692
"16729",81,8,1,4,10,5,1,29.8845798579376
"16730",81,8,1,4,11,2,3,20.041089370031
"16731",81,8,1,4,12,0,1,33.1582501793651
"16732",81,8,1,4,13,2,5,17.6379389750442
"16733",81,8,1,4,14,6,1,29.8236558592244
"16734",81,8,1,4,15,5,0,35.1215479797483
"16735",81,8,1,4,16,7,6,16.6935002828434
"16736",81,8,1,4,17,2,3,20.041089370031
"16737",81,8,1,4,18,4,4,26.908225204695
"16738",81,8,1,4,19,1,7,11.2739533908968
"16739",81,8,1,4,20,5,6,14.1958231960962
"16740",81,8,1,4,21,3,1,31.1460489977467
"16741",81,8,1,4,22,6,1,29.8236558592244
"16742",81,8,1,4,23,4,5,24.6547741232529
"16743",81,8,1,4,24,2,5,17.6379389750442
"16744",81,8,1,4,25,3,7,7.99613437156202
"16745",81,8,1,5,0,4,4,17.9261662015769
"16746",81,8,1,5,1,5,2,24.6601864929778
"16747",81,8,1,5,2,6,6,14.7768149512532
"16748",81,8,1,5,3,6,3,13.6775541990848
"16749",81,8,1,5,4,2,3,20.5922897567951
"16750",81,8,1,5,5,0,0,17.2807348939594
"16751",81,8,1,5,6,6,2,11.9091548984994
"16752",81,8,1,5,7,4,6,22.3646396922297
"16753",81,8,1,5,8,7,6,18.5062613031961
"16754",81,8,1,5,9,5,7,15.3420961570027
"16755",81,8,1,5,10,3,1,17.3573170979415
"16756",81,8,1,5,11,5,4,24.516473580628
"16757",81,8,1,5,12,6,2,11.9091548984994
"16758",81,8,1,5,13,4,2,25.8543627714281
"16759",81,8,1,5,14,6,5,14.8090305042575
"16760",81,8,1,5,15,0,6,19.1229719663836
"16761",81,8,1,5,16,4,3,28.3958800568906
"16762",81,8,1,5,17,2,3,20.5922897567951
"16763",81,8,1,5,18,4,3,28.3958800568906
"16764",81,8,1,5,19,3,0,18.970514256832
"16765",81,8,1,5,20,6,5,14.8090305042575
"16766",81,8,1,5,21,0,4,23.6180377878954
"16767",81,8,1,5,22,2,2,19.4151724732927
"16768",81,8,1,5,23,1,0,8.03160130012769
"16769",81,8,1,5,24,7,7,28.3769392029224
"16770",81,8,1,5,25,6,3,13.6775541990848
"16771",81,8,1,6,0,3,4,14.3920397606943
"16772",81,8,1,6,1,1,5,23.4171112282942
"16773",81,8,1,6,2,3,0,13.8641361292176
"16774",81,8,1,6,3,6,6,22.4373121223061
"16775",81,8,1,6,4,2,0,13.5095846943756
"16776",81,8,1,6,5,7,1,22.1555198050942
"16777",81,8,1,6,6,4,1,13.3016037190365
"16778",81,8,1,6,7,6,0,26.4707283044595
"16779",81,8,1,6,8,7,0,25.8840002854199
"16780",81,8,1,6,9,7,3,29.2103779133902
"16781",81,8,1,6,10,3,0,13.8641361292176
"16782",81,8,1,6,11,1,6,24.7972283775113
"16783",81,8,1,6,12,3,4,14.3920397606943
"16784",81,8,1,6,13,4,2,12.4868265678614
"16785",81,8,1,6,14,3,4,14.3920397606943
"16786",81,8,1,6,15,1,2,35.6684720885552
"16787",81,8,1,6,16,2,6,27.5161431144597
"16788",81,8,1,6,17,5,7,21.1132269931477
"16789",81,8,1,6,18,4,7,25.2139379674406
"16790",81,8,1,6,19,3,1,22.1751781145656
"16791",81,8,1,6,20,1,1,38.1595173081454
"16792",81,8,1,6,21,3,4,14.3920397606943
"16793",81,8,1,6,22,0,1,34.9016921992115
"16794",81,8,1,6,23,4,7,25.2139379674406
"16795",81,8,1,6,24,2,0,13.5095846943756
"16796",81,8,1,6,25,1,5,23.4171112282942
"16797",81,8,1,7,0,5,1,17.6535294373786
"16798",81,8,1,7,1,2,5,36.2539808920529
"16799",81,8,1,7,2,1,6,27.4727699439285
"16800",81,8,1,7,3,1,3,27.6972606651613
"16801",81,8,1,7,4,7,1,25.3568960679748
"16802",81,8,1,7,5,6,6,16.5422911668272
"16803",81,8,1,7,6,6,3,29.6093508985608
"16804",81,8,1,7,7,6,3,29.6093508985608
"16805",81,8,1,7,8,7,7,26.3137452564587
"16806",81,8,1,7,9,2,1,27.1947527120672
"16807",81,8,1,7,10,0,5,16.6833598720407
"16808",81,8,1,7,11,7,2,39.6177462207337
"16809",81,8,1,7,12,2,6,33.5630967790636
"16810",81,8,1,7,13,0,5,16.6833598720407
"16811",81,8,1,7,14,3,7,11.0709299150804
"16812",81,8,1,7,15,0,7,10.9726129506436
"16813",81,8,1,7,16,2,5,36.2539808920529
"16814",81,8,1,7,17,1,1,17.5968472892142
"16815",81,8,1,7,18,0,5,16.6833598720407
"16816",81,8,1,7,19,4,2,21.5938997801439
"16817",81,8,1,7,20,0,0,9.77707119971761
"16818",81,8,1,7,21,3,3,5
"16819",81,8,1,7,22,1,3,27.6972606651613
"16820",81,8,1,7,23,0,7,10.9726129506436
"16821",81,8,1,7,24,7,6,23.5212872632745
"16822",81,8,1,7,25,6,5,30.9378875492135
"16823",81,8,1,8,0,0,3,16.8049046346118
"16824",81,8,1,8,1,5,5,18.8436572342493
"16825",81,8,1,8,2,3,7,5.53302605210938
"16826",81,8,1,8,3,1,3,9.85930625347721
"16827",81,8,1,8,4,0,3,16.8049046346118
"16828",81,8,1,8,5,5,0,21.9468610636917
"16829",81,8,1,8,6,4,1,20.4454844150669
"16830",81,8,1,8,7,3,4,12.069376361327
"16831",81,8,1,8,8,7,5,21.7670336680536
"16832",81,8,1,8,9,1,5,28.2400606133363
"16833",81,8,1,8,10,6,4,24.2598742309278
"16834",81,8,1,8,11,4,0,23.9684351174873
"16835",81,8,1,8,12,2,1,36.4875225488747
"16836",81,8,1,8,13,4,0,23.9684351174873
"16837",81,8,1,8,14,1,5,28.2400606133363
"16838",81,8,1,8,15,7,1,30.6622016884443
"16839",81,8,1,8,16,7,7,26.742842637089
"16840",81,8,1,8,17,0,1,16.896459855978
"16841",81,8,1,8,18,1,5,28.2400606133363
"16842",81,8,1,8,19,3,2,33.4569746028214
"16843",81,8,1,8,20,5,3,23.7214566444217
"16844",81,8,1,8,21,5,6,12.5853255721154
"16845",81,8,1,8,22,2,4,8.90968284928419
"16846",81,8,1,8,23,4,1,20.4454844150669
"16847",81,8,1,8,24,6,3,31.0134328137024
"16848",81,8,1,8,25,3,7,5.53302605210938
"16849",82,9,0,1,0,2,0,13.5319726442614
"16850",82,9,0,1,1,5,3,33.7069913152565
"16851",82,9,0,1,2,6,2,25.4379793661488
"16852",82,9,0,1,3,0,5,21.755368651222
"16853",82,9,0,1,4,1,2,12.7087187760009
"16854",82,9,0,1,5,1,2,12.7087187760009
"16855",82,9,0,1,6,5,5,37.5401971588509
"16856",82,9,0,1,7,4,5,38.4645358557463
"16857",82,9,0,1,8,6,2,25.4379793661488
"16858",82,9,0,1,9,4,7,39.499806179182
"16859",82,9,0,1,10,7,7,28.7757565429162
"16860",82,9,0,1,11,0,0,5
"16861",82,9,0,1,12,1,1,10.9739242110843
"16862",82,9,0,1,13,6,4,33.531279929257
"16863",82,9,0,1,14,3,0,16.1585373260503
"16864",82,9,0,1,15,0,1,5.04750712286198
"16865",82,9,0,1,16,3,1,20.9557668367634
"16866",82,9,0,1,17,1,5,26.1435348772947
"16867",82,9,0,1,18,2,5,31.7233286438312
"16868",82,9,0,1,19,0,7,38.3066213799479
"16869",82,9,0,1,20,0,1,5.04750712286198
"16870",82,9,0,1,21,4,2,28.7793939183347
"16871",82,9,0,1,22,6,0,15.5486959180583
"16872",82,9,0,1,23,4,1,23.0473610818568
"16873",82,9,0,1,24,5,7,35.5299257472833
"16874",82,9,0,1,25,3,6,39.0992631199372
"16875",82,9,0,2,0,7,4,12.0841019689656
"16876",82,9,0,2,1,3,4,23.0251206413267
"16877",82,9,0,2,2,5,3,21.1925645928007
"16878",82,9,0,2,3,6,4,15.0565432283387
"16879",82,9,0,2,4,3,6,15.7031774666474
"16880",82,9,0,2,5,7,7,5
"16881",82,9,0,2,6,3,6,15.7031774666474
"16882",82,9,0,2,7,5,3,21.1925645928007
"16883",82,9,0,2,8,0,2,28.4841720438012
"16884",82,9,0,2,9,6,6,9.32865361276816
"16885",82,9,0,2,10,5,2,23.7203271981903
"16886",82,9,0,2,11,2,2,31.0271991572558
"16887",82,9,0,2,12,6,7,5.82321747513254
"16888",82,9,0,2,13,1,5,20.5384970248977
"16889",82,9,0,2,14,0,4,22.9013661334466
"16890",82,9,0,2,15,6,5,12.4815801924151
"16891",82,9,0,2,16,5,5,15.1662942569743
"16892",82,9,0,2,17,3,0,35.4389084020549
"16893",82,9,0,2,18,5,0,27.6694314003855
"16894",82,9,0,2,19,1,1,33.801640135278
"16895",82,9,0,2,20,1,6,18.1919969356843
"16896",82,9,0,2,21,2,3,27.1870052520977
"16897",82,9,0,2,22,2,3,27.1870052520977
"16898",82,9,0,2,23,5,2,23.7203271981903
"16899",82,9,0,2,24,1,7,15.6053543637355
"16900",82,9,0,2,25,0,4,22.9013661334466
"16901",82,9,0,3,0,0,5,21.3971052697352
"16902",82,9,0,3,1,0,2,38
"16903",82,9,0,3,2,1,5,21.9369708216454
"16904",82,9,0,3,3,3,3,22.157978500933
"16905",82,9,0,3,4,4,1,13.9480584374989
"16906",82,9,0,3,5,0,5,21.3971052697352
"16907",82,9,0,3,6,2,1,26.1396451688621
"16908",82,9,0,3,7,0,5,21.3971052697352
"16909",82,9,0,3,8,6,6,20.6844082957484
"16910",82,9,0,3,9,6,7,19.9799402569987
"16911",82,9,0,3,10,7,7,20.3937197856977
"16912",82,9,0,3,11,2,5,22.3814731340495
"16913",82,9,0,3,12,0,6,13.8373059000286
"16914",82,9,0,3,13,0,0,27.918827596694
"16915",82,9,0,3,14,2,2,27.6499707735576
"16916",82,9,0,3,15,3,2,21.516635753762
"16917",82,9,0,3,16,6,1,8.22865857494876
"16918",82,9,0,3,17,6,5,19.9971027354972
"16919",82,9,0,3,18,0,5,21.3971052697352
"16920",82,9,0,3,19,6,7,19.9799402569987
"16921",82,9,0,3,20,5,7,19.8479982881384
"16922",82,9,0,3,21,5,3,15.103832048854
"16923",82,9,0,3,22,1,1,31.7136940164601
"16924",82,9,0,3,23,6,1,8.22865857494876
"16925",82,9,0,3,24,4,4,19.8636970003554
"16926",82,9,0,3,25,1,3,30.9632658047773
"16927",82,9,0,4,0,0,5,40.5885984098599
"16928",82,9,0,4,1,3,7,38.354856832176
"16929",82,9,0,4,2,3,6,37.4690576543739
"16930",82,9,0,4,3,2,5,38.129712786054
"16931",82,9,0,4,4,4,5,31.7380707530834
"16932",82,9,0,4,5,2,5,38.129712786054
"16933",82,9,0,4,6,6,5,19.4364280574592
"16934",82,9,0,4,7,4,7,36.2549890056082
"16935",82,9,0,4,8,1,7,40.3148581675231
"16936",82,9,0,4,9,6,6,24.4968312119842
"16937",82,9,0,4,10,5,3,20.6242652034986
"16938",82,9,0,4,11,6,0,25.0329452621444
"16939",82,9,0,4,12,4,3,27.4263845588235
"16940",82,9,0,4,13,2,1,38.0180663757676
"16941",82,9,0,4,14,0,5,40.5885984098599
"16942",82,9,0,4,15,1,1,38.5807912994355
"16943",82,9,0,4,16,0,7,41.5936209192475
"16944",82,9,0,4,17,1,0,43
"16945",82,9,0,4,18,0,7,41.5936209192475
"16946",82,9,0,4,19,3,2,32.6051125795188
"16947",82,9,0,4,20,5,1,24.4539309388653
"16948",82,9,0,4,21,3,3,32.2547551554978
"16949",82,9,0,4,22,6,7,29.2693415391138
"16950",82,9,0,4,23,6,0,25.0329452621444
"16951",82,9,0,4,24,4,2,27.7619659732814
"16952",82,9,0,4,25,2,2,35.3818867527389
"16953",82,9,0,5,0,3,1,31.0512358886447
"16954",82,9,0,5,1,4,2,31.7248159127265
"16955",82,9,0,5,2,2,0,28.4663052245747
"16956",82,9,0,5,3,6,6,23.8648687584179
"16957",82,9,0,5,4,1,1,20.9108847091604
"16958",82,9,0,5,5,3,7,17.5014773280746
"16959",82,9,0,5,6,7,4,30.1304945387643
"16960",82,9,0,5,7,3,3,24.5381255140188
"16961",82,9,0,5,8,4,5,22.3017231355101
"16962",82,9,0,5,9,1,6,8.30414832361127
"16963",82,9,0,5,10,1,6,8.30414832361127
"16964",82,9,0,5,11,5,2,33.571767259866
"16965",82,9,0,5,12,5,5,24.2500983216371
"16966",82,9,0,5,13,5,6,22.9187809886406
"16967",82,9,0,5,14,3,5,18.8293613361731
"16968",82,9,0,5,15,4,0,33.3489480857822
"16969",82,9,0,5,16,2,7,12.8810035333103
"16970",82,9,0,5,17,1,5,9.33770422472538
"16971",82,9,0,5,18,2,2,23.0466986810479
"16972",82,9,0,5,19,7,1,40
"16973",82,9,0,5,20,0,3,9.96460709609276
"16974",82,9,0,5,21,7,0,38.5849506278991
"16975",82,9,0,5,22,4,3,28.3325188207176
"16976",82,9,0,5,23,6,4,28.3647188723609
"16977",82,9,0,5,24,7,5,26.3113358999633
"16978",82,9,0,5,25,7,1,40
"16979",82,9,0,6,0,6,3,36.3371686374499
"16980",82,9,0,6,1,5,5,24.2736082882276
"16981",82,9,0,6,2,6,4,33.0525734910313
"16982",82,9,0,6,3,5,0,29.8295485133544
"16983",82,9,0,6,4,2,3,17.0349054707206
"16984",82,9,0,6,5,3,0,29.3922491233439
"16985",82,9,0,6,6,3,5,17.3581247024267
"16986",82,9,0,6,7,4,4,23.9120717610891
"16987",82,9,0,6,8,0,4,5.32507079069247
"16988",82,9,0,6,9,2,7,14.185700740407
"16989",82,9,0,6,10,2,1,22.9086248535867
"16990",82,9,0,6,11,6,1,34.1522306148983
"16991",82,9,0,6,12,0,6,11.5584203819507
"16992",82,9,0,6,13,6,1,34.1522306148983
"16993",82,9,0,6,14,3,7,13.9591980772589
"16994",82,9,0,6,15,5,6,19.3553188594944
"16995",82,9,0,6,16,1,4,10.2026901077063
"16996",82,9,0,6,17,7,0,32.3332023871233
"16997",82,9,0,6,18,0,4,5.32507079069247
"16998",82,9,0,6,19,2,4,15.0734937707628
"16999",82,9,0,6,20,6,7,14.8316561982972
"17000",82,9,0,6,21,4,3,26.4515301538115
"17001",82,9,0,6,22,3,7,13.9591980772589
"17002",82,9,0,6,23,2,1,22.9086248535867
"17003",82,9,0,6,24,6,1,34.1522306148983
"17004",82,9,0,6,25,6,7,14.8316561982972
"17005",82,9,0,7,0,1,6,28.2560553357805
"17006",82,9,0,7,1,1,0,18.8619023323187
"17007",82,9,0,7,2,6,6,14.4016526551127
"17008",82,9,0,7,3,7,1,35.6478741658449
"17009",82,9,0,7,4,3,3,33.8756164771748
"17010",82,9,0,7,5,2,6,27.8920911953738
"17011",82,9,0,7,6,5,5,24.6019693360569
"17012",82,9,0,7,7,3,1,29.7248179514119
"17013",82,9,0,7,8,7,3,29.5638321318922
"17014",82,9,0,7,9,7,0,35.9417740601561
"17015",82,9,0,7,10,2,5,31.5097946995991
"17016",82,9,0,7,11,5,1,35.082403585629
"17017",82,9,0,7,12,4,6,22.2799034241316
"17018",82,9,0,7,13,7,2,33.5921523415111
"17019",82,9,0,7,14,2,3,32.2706548374346
"17020",82,9,0,7,15,0,6,26.7489253722718
"17021",82,9,0,7,16,5,0,33.665324297429
"17022",82,9,0,7,17,4,3,34.3434506955889
"17023",82,9,0,7,18,4,1,32.9499923113251
"17024",82,9,0,7,19,3,6,25.7162952390546
"17025",82,9,0,7,20,5,0,33.665324297429
"17026",82,9,0,7,21,7,7,5
"17027",82,9,0,7,22,4,1,32.9499923113251
"17028",82,9,0,7,23,6,5,21.0278579372115
"17029",82,9,0,7,24,3,6,25.7162952390546
"17030",82,9,0,7,25,7,4,23.9926142478278
"17031",82,9,0,8,0,6,1,32.4111968198538
"17032",82,9,0,8,1,4,0,37
"17033",82,9,0,8,2,3,4,26.0142417135848
"17034",82,9,0,8,3,1,3,25.5085878106188
"17035",82,9,0,8,4,1,7,8.79438861735863
"17036",82,9,0,8,5,4,5,20.7705831372724
"17037",82,9,0,8,6,4,5,20.7705831372724
"17038",82,9,0,8,7,1,0,31.2307320406035
"17039",82,9,0,8,8,4,4,25.2115539569282
"17040",82,9,0,8,9,0,7,5
"17041",82,9,0,8,10,0,0,26.3755177398646
"17042",82,9,0,8,11,2,7,12.7882964322395
"17043",82,9,0,8,12,6,5,13.8916188379329
"17044",82,9,0,8,13,1,4,20.9062375527862
"17045",82,9,0,8,14,7,6,7.396195623163
"17046",82,9,0,8,15,1,7,8.79438861735863
"17047",82,9,0,8,16,3,3,30.8032562546066
"17048",82,9,0,8,17,6,6,11.5044286111735
"17049",82,9,0,8,18,4,0,37
"17050",82,9,0,8,19,7,5,9.92827180692576
"17051",82,9,0,8,20,6,3,23.7921342581707
"17052",82,9,0,8,21,4,7,16.5317537271934
"17053",82,9,0,8,22,6,2,28.8846084896478
"17054",82,9,0,8,23,5,2,31.991245179898
"17055",82,9,0,8,24,6,0,33.6130402619771
"17056",82,9,0,8,25,3,0,36.9733224035901
"17057",83,8,1,1,0,2,2,26.9112881288238
"17058",83,8,1,1,1,7,5,19.1927368292455
"17059",83,8,1,1,2,1,4,28.5311074009856
"17060",83,8,1,1,3,3,7,20.1777340865687
"17061",83,8,1,1,4,4,7,25.6312741144909
"17062",83,8,1,1,5,3,0,5.05311817781426
"17063",83,8,1,1,6,5,5,20.0334531358781
"17064",83,8,1,1,7,0,2,27.0256423048687
"17065",83,8,1,1,8,3,0,5.05311817781426
"17066",83,8,1,1,9,4,5,27.667299960937
"17067",83,8,1,1,10,1,4,28.5311074009856
"17068",83,8,1,1,11,3,2,27.0940515728055
"17069",83,8,1,1,12,7,7,30.7118217030996
"17070",83,8,1,1,13,1,0,18.6845883101721
"17071",83,8,1,1,14,6,7,22.4346143062214
"17072",83,8,1,1,15,2,5,33.5502816735865
"17073",83,8,1,1,16,6,5,12.522048183713
"17074",83,8,1,1,17,3,1,21.1702663410054
"17075",83,8,1,1,18,2,6,17.5185694239784
"17076",83,8,1,1,19,7,2,30.2217393494007
"17077",83,8,1,1,20,1,0,18.6845883101721
"17078",83,8,1,1,21,6,4,18.3091552438026
"17079",83,8,1,1,22,0,6,30.2798447779319
"17080",83,8,1,1,23,6,6,14.3378272090378
"17081",83,8,1,1,24,6,7,22.4346143062214
"17082",83,8,1,1,25,3,3,25.257688002865
"17083",83,8,1,2,0,4,3,13.1116310766341
"17084",83,8,1,2,1,7,1,24.9391157431657
"17085",83,8,1,2,2,3,3,5.25294272818647
"17086",83,8,1,2,3,7,6,20.9745752962056
"17087",83,8,1,2,4,7,6,20.9745752962056
"17088",83,8,1,2,5,2,6,27.1706634437501
"17089",83,8,1,2,6,3,5,34.9630733224639
"17090",83,8,1,2,7,0,0,12.5652590312631
"17091",83,8,1,2,8,6,5,8.90383004643763
"17092",83,8,1,2,9,2,2,6.6587957366566
"17093",83,8,1,2,10,2,3,6.38441052828529
"17094",83,8,1,2,11,4,1,29.3860542505288
"17095",83,8,1,2,12,3,7,25.3292638137855
"17096",83,8,1,2,13,0,4,25.387076662862
"17097",83,8,1,2,14,2,4,13.8947900287173
"17098",83,8,1,2,15,0,5,25.9402276472387
"17099",83,8,1,2,16,4,3,13.1116310766341
"17100",83,8,1,2,17,7,1,24.9391157431657
"17101",83,8,1,2,18,7,5,12.7551213275833
"17102",83,8,1,2,19,3,6,35.953656831642
"17103",83,8,1,2,20,3,0,33.5821520410905
"17104",83,8,1,2,21,4,1,29.3860542505288
"17105",83,8,1,2,22,3,6,35.953656831642
"17106",83,8,1,2,23,1,3,13.9693632441973
"17107",83,8,1,2,24,5,1,25.431317978801
"17108",83,8,1,2,25,5,4,13.6177349898813
"17109",83,8,1,3,0,5,0,13.6447318799516
"17110",83,8,1,3,1,0,6,13.8236243628909
"17111",83,8,1,3,2,3,0,16.5113045735506
"17112",83,8,1,3,3,6,5,21.236077756317
"17113",83,8,1,3,4,3,6,12.6111449750195
"17114",83,8,1,3,5,6,5,21.236077756317
"17115",83,8,1,3,6,3,4,19.9225801641149
"17116",83,8,1,3,7,4,0,23.2739524148475
"17117",83,8,1,3,8,2,6,16.1604128588208
"17118",83,8,1,3,9,1,5,25.8321402043674
"17119",83,8,1,3,10,6,4,12.5714594498374
"17120",83,8,1,3,11,3,2,10.3211523650062
"17121",83,8,1,3,12,0,2,17.5110184049548
"17122",83,8,1,3,13,6,7,21.4582955026353
"17123",83,8,1,3,14,7,4,14.4369833168398
"17124",83,8,1,3,15,5,3,7.19657754668217
"17125",83,8,1,3,16,0,2,17.5110184049548
"17126",83,8,1,3,17,5,5,17.8480448421224
"17127",83,8,1,3,18,1,6,15.4830588440338
"17128",83,8,1,3,19,5,2,23.4757229753212
"17129",83,8,1,3,20,6,7,21.4582955026353
"17130",83,8,1,3,21,4,5,12.7170407534652
"17131",83,8,1,3,22,1,3,14.1006980852429
"17132",83,8,1,3,23,3,2,10.3211523650062
"17133",83,8,1,3,24,6,6,19.139148387236
"17134",83,8,1,3,25,7,2,8.93406858200368
"17135",83,8,1,4,0,2,2,36.4612197240333
"17136",83,8,1,4,1,0,7,9.93272785309598
"17137",83,8,1,4,2,3,6,5
"17138",83,8,1,4,3,4,6,15.7332300894954
"17139",83,8,1,4,4,5,0,38.7726447045662
"17140",83,8,1,4,5,0,5,40.8932377947749
"17141",83,8,1,4,6,5,0,38.7726447045662
"17142",83,8,1,4,7,5,0,38.7726447045662
"17143",83,8,1,4,8,5,0,38.7726447045662
"17144",83,8,1,4,9,5,0,38.7726447045662
"17145",83,8,1,4,10,5,0,38.7726447045662
"17146",83,8,1,4,11,5,0,38.7726447045662
"17147",83,8,1,4,12,5,0,38.7726447045662
"17148",83,8,1,4,13,5,0,38.7726447045662
"17149",83,8,1,4,14,5,0,38.7726447045662
"17150",83,8,1,4,15,5,0,38.7726447045662
"17151",83,8,1,4,16,5,0,38.7726447045662
"17152",83,8,1,4,17,5,0,38.7726447045662
"17153",83,8,1,4,18,5,0,38.7726447045662
"17154",83,8,1,4,19,5,0,38.7726447045662
"17155",83,8,1,4,20,5,0,38.7726447045662
"17156",83,8,1,4,21,5,0,38.7726447045662
"17157",83,8,1,4,22,5,0,38.7726447045662
"17158",83,8,1,4,23,5,0,38.7726447045662
"17159",83,8,1,4,24,5,0,38.7726447045662
"17160",83,8,1,4,25,5,0,38.7726447045662
"17161",83,8,1,5,0,7,2,19.3423879031581
"17162",83,8,1,5,1,3,5,24.5174991179854
"17163",83,8,1,5,2,0,6,22.9276040362497
"17164",83,8,1,5,3,3,3,5
"17165",83,8,1,5,4,0,2,28.423455176869
"17166",83,8,1,5,5,1,1,23.4050529906635
"17167",83,8,1,5,6,1,2,30.2039269554351
"17168",83,8,1,5,7,0,1,27.8826387328595
"17169",83,8,1,5,8,0,4,29.2825325484839
"17170",83,8,1,5,9,2,2,23.6747340023757
"17171",83,8,1,5,10,2,3,14.7743551072537
"17172",83,8,1,5,11,5,5,17.8045420594053
"17173",83,8,1,5,12,5,0,17.990953182802
"17174",83,8,1,5,13,6,7,19.9399142255438
"17175",83,8,1,5,14,1,2,30.2039269554351
"17176",83,8,1,5,15,0,0,14.4880551636825
"17177",83,8,1,5,16,0,4,29.2825325484839
"17178",83,8,1,5,17,6,2,19.7160991465842
"17179",83,8,1,5,18,0,1,27.8826387328595
"17180",83,8,1,5,19,3,4,12.8080901347309
"17181",83,8,1,5,20,5,4,16.4049585799055
"17182",83,8,1,5,21,7,0,11.7948791474153
"17183",83,8,1,5,22,3,0,10.6281918298795
"17184",83,8,1,5,23,1,2,30.2039269554351
"17185",83,8,1,5,24,3,4,12.8080901347309
"17186",83,8,1,5,25,4,6,14.6251333574972
"17187",83,8,1,6,0,7,4,16.6771649432937
"17188",83,8,1,6,1,0,2,19.0034762637791
"17189",83,8,1,6,2,5,5,5
"17190",83,8,1,6,3,0,3,7.74746596547257
"17191",83,8,1,6,4,7,3,21.2183736441659
"17192",83,8,1,6,5,3,1,11.9365360533185
"17193",83,8,1,6,6,3,2,19.8850762746982
"17194",83,8,1,6,7,1,0,19.9323908259474
"17195",83,8,1,6,8,3,3,25.7382578379317
"17196",83,8,1,6,9,6,3,18.5109525679953
"17197",83,8,1,6,10,7,3,21.2183736441659
"17198",83,8,1,6,11,6,6,18.4046848045312
"17199",83,8,1,6,12,3,2,19.8850762746982
"17200",83,8,1,6,13,3,4,35.2228364896968
"17201",83,8,1,6,14,6,0,23.4988645002266
"17202",83,8,1,6,15,1,7,20.815535677053
"17203",83,8,1,6,16,2,2,22.7865342335562
"17204",83,8,1,6,17,0,0,33.95390335637
"17205",83,8,1,6,18,7,6,17.9694124555158
"17206",83,8,1,6,19,4,5,24.0229785734326
"17207",83,8,1,6,20,6,5,13.1129058058111
"17208",83,8,1,6,21,3,4,35.2228364896968
