"","id","age","condition","round","trial","x","y","z"
"19813",96,39,0,3,0,6,7,5
"19814",96,39,0,3,1,1,4,35.5696670695458
"19815",96,39,0,3,2,2,1,36.9769946695044
"19816",96,39,0,3,3,4,6,15.0555473840483
"19817",96,39,0,3,4,4,4,23.6252609721569
"19818",96,39,0,3,5,1,0,35.4676381423313
"19819",96,39,0,3,6,0,4,37.8269429295542
"19820",96,39,0,3,7,0,0,33.7582968129655
"19821",96,39,0,3,8,7,7,5.69083555377203
"19822",96,39,0,3,9,0,1,35.8358114767021
"19823",96,39,0,3,10,1,4,35.5696670695458
"19824",96,39,0,3,11,2,7,23.8819902291362
"19825",96,39,0,3,12,5,1,33.8291414633896
"19826",96,39,0,3,13,0,3,37.897751275695
"19827",96,39,0,3,14,2,2,36.203459753249
"19828",96,39,0,3,15,0,6,35.7257927822598
"19829",96,39,0,3,16,2,5,29.2587403686887
"19830",96,39,0,3,17,7,0,39
"19831",96,39,0,3,18,7,0,39
"19832",96,39,0,3,19,6,0,36.6685844044296
"19833",96,39,0,3,20,0,2,37.2141846289766
"19834",96,39,0,3,21,1,6,31.6828036253457
"19835",96,39,0,3,22,2,0,36.4646634859061
"19836",96,39,0,3,23,2,0,36.4646634859061
"19837",96,39,0,3,24,5,1,33.8291414633896
"19838",96,39,0,3,25,6,0,36.6685844044296
"19839",96,39,0,4,0,4,4,17.9660390603176
"19840",96,39,0,4,1,2,5,12.1357437626717
"19841",96,39,0,4,2,0,3,14.2201325830157
"19842",96,39,0,4,3,6,0,35.5642803662819
"19843",96,39,0,4,4,7,0,33.2046748521876
"19844",96,39,0,4,5,7,7,42
"19845",96,39,0,4,6,6,3,21.7599569183009
"19846",96,39,0,4,7,6,6,27.1276181733515
"19847",96,39,0,4,8,7,6,31.6222948012356
"19848",96,39,0,4,9,6,5,20.8653774780682
"19849",96,39,0,4,10,1,3,17.5066194805732
"19850",96,39,0,4,11,3,3,22.387776395722
"19851",96,39,0,4,12,1,2,18.3773900686294
"19852",96,39,0,4,13,6,7,36.5424573347857
"19853",96,39,0,4,14,7,7,42
"19854",96,39,0,4,15,0,1,8.63353715804752
"19855",96,39,0,4,16,0,6,12.0905930165375
"19856",96,39,0,4,17,5,1,34.144766850709
"19857",96,39,0,4,18,5,2,29.120477919258
"19858",96,39,0,4,19,7,4,19.0939613490768
"19859",96,39,0,4,20,2,0,23.7751917834825
"19860",96,39,0,4,21,4,1,33.6560398427191
"19861",96,39,0,4,22,5,0,36.1359172644985
"19862",96,39,0,4,23,6,1,32.4226308250091
"19863",96,39,0,4,24,0,3,14.2201325830157
"19864",96,39,0,4,25,7,7,42
"19865",96,39,0,5,0,7,3,5
"19866",96,39,0,5,1,3,7,39.2326162224965
"19867",96,39,0,5,2,4,6,35.1248548897307
"19868",96,39,0,5,3,3,7,39.2326162224965
"19869",96,39,0,5,4,2,7,40.3483706766802
"19870",96,39,0,5,5,4,7,37.0774887162821
"19871",96,39,0,5,6,2,6,40.177189215714
"19872",96,39,0,5,7,4,4,29.7457352467441
"19873",96,39,0,5,8,3,3,32.9719855543266
"19874",96,39,0,5,9,6,4,15.2885807890684
"19875",96,39,0,5,10,2,7,40.3483706766802
"19876",96,39,0,5,11,0,4,39.2948370542047
"19877",96,39,0,5,12,1,3,36.995552254062
"19878",96,39,0,5,13,0,6,42.7378067181576
"19879",96,39,0,5,14,1,6,41.4597071301471
"19880",96,39,0,5,15,0,3,37.0327525913511
"19881",96,39,0,5,16,3,1,36.171635520488
"19882",96,39,0,5,17,0,5,41.5251404732773
"19883",96,39,0,5,18,2,0,43.6678300178069
"19884",96,39,0,5,19,2,6,40.177189215714
"19885",96,39,0,5,20,3,5,36.5231726342025
"19886",96,39,0,5,21,0,6,42.7378067181576
"19887",96,39,0,5,22,4,0,36.4716462237024
"19888",96,39,0,5,23,2,0,43.6678300178069
"19889",96,39,0,5,24,0,7,42.5566109434383
"19890",96,39,0,5,25,1,6,41.4597071301471
"19891",96,39,0,6,0,1,3,41.280132101637
"19892",96,39,0,6,1,1,3,41.280132101637
"19893",96,39,0,6,2,0,6,34.2354411142503
"19894",96,39,0,6,3,1,2,42.7298260161352
"19895",96,39,0,6,4,2,2,40.4460480718341
"19896",96,39,0,6,5,5,3,20.0746965740187
"19897",96,39,0,6,6,3,1,37.7739661561096
"19898",96,39,0,6,7,3,1,37.7739661561096
"19899",96,39,0,6,8,6,7,9.55172321595551
"19900",96,39,0,6,9,0,3,40.6662476512238
"19901",96,39,0,6,10,2,2,40.4460480718341
"19902",96,39,0,6,11,1,2,42.7298260161352
"19903",96,39,0,6,12,1,3,41.280132101637
"19904",96,39,0,6,13,6,5,10.9895517007826
"19905",96,39,0,6,14,1,3,41.280132101637
"19906",96,39,0,6,15,1,2,42.7298260161352
"19907",96,39,0,6,16,2,1,41.8268455508091
"19908",96,39,0,6,17,3,6,28.8414891985391
"19909",96,39,0,6,18,1,2,42.7298260161352
"19910",96,39,0,6,19,2,2,40.4460480718341
"19911",96,39,0,6,20,0,4,38.6557219155639
"19912",96,39,0,6,21,0,4,38.6557219155639
"19913",96,39,0,6,22,0,3,40.6662476512238
"19914",96,39,0,6,23,3,0,40.190955559954
"19915",96,39,0,6,24,2,4,37.3082165641658
"19916",96,39,0,6,25,2,6,33.2455023409789
"19917",96,39,0,7,0,2,1,5
"19918",96,39,0,7,1,4,2,8.89127304468828
"19919",96,39,0,7,2,2,6,23.1099034414515
"19920",96,39,0,7,3,0,0,7.69928047304929
"19921",96,39,0,7,4,2,4,10.582606727433
"19922",96,39,0,7,5,5,3,14.2704757938486
"19923",96,39,0,7,6,6,7,33.9811221952934
"19924",96,39,0,7,7,5,7,32.1911246025412
"19925",96,39,0,7,8,6,7,33.9811221952934
"19926",96,39,0,7,9,2,2,5.11742857503254
"19927",96,39,0,7,10,3,6,22.8469997456056
"19928",96,39,0,7,11,1,4,13.7316174424843
"19929",96,39,0,7,12,7,2,26.0542175381976
"19930",96,39,0,7,13,6,2,20.3683696190259
"19931",96,39,0,7,14,6,6,29.0782426493891
"19932",96,39,0,7,15,7,7,36
"19933",96,39,0,7,16,7,5,28.8747485240653
"19934",96,39,0,7,17,5,2,14.1981421802308
"19935",96,39,0,7,18,5,5,20.4829455607256
"19936",96,39,0,7,19,6,6,29.0782426493891
"19937",96,39,0,7,20,7,2,26.0542175381976
"19938",96,39,0,7,21,7,7,36
"19939",96,39,0,7,22,6,6,29.0782426493891
"19940",96,39,0,7,23,6,2,20.3683696190259
"19941",96,39,0,7,24,5,7,32.1911246025412
"19942",96,39,0,7,25,7,6,32.1714276363252
"19943",96,39,0,8,0,2,7,14.4919862767919
"19944",96,39,0,8,1,1,6,13.3080253372773
"19945",96,39,0,8,2,4,6,20.5059629005356
"19946",96,39,0,8,3,0,3,24.3463817459747
"19947",96,39,0,8,4,1,1,36.9274008824489
"19948",96,39,0,8,5,6,2,34.1093665967582
"19949",96,39,0,8,6,6,7,12.693864477548
"19950",96,39,0,8,7,7,0,37.4854518684084
"19951",96,39,0,8,8,5,4,26.092323866867
"19952",96,39,0,8,9,7,1,35.5113549770241
"19953",96,39,0,8,10,4,0,44
"19954",96,39,0,8,11,1,7,9.62441112740583
"19955",96,39,0,8,12,1,0,36.9687046744855
"19956",96,39,0,8,13,5,1,41.4759129390033
"19957",96,39,0,8,14,5,0,42.3385498411621
"19958",96,39,0,8,15,5,7,17.0171039503172
"19959",96,39,0,8,16,4,1,43.6890804796684
"19960",96,39,0,8,17,6,2,34.1093665967582
"19961",96,39,0,8,18,6,0,39.8721428192846
"19962",96,39,0,8,19,7,4,16.7510607950327
"19963",96,39,0,8,20,4,0,44
"19964",96,39,0,8,21,3,0,43.9674866793754
"19965",96,39,0,8,22,2,0,41.5546446533641
"19966",96,39,0,8,23,1,4,24.3857270174582
"19967",96,39,0,8,24,6,3,27.9029136271455
"19968",96,39,0,8,25,3,1,43.8999263126257
"19969",97,37,1,1,0,2,1,30.6943373319331
"19970",97,37,1,1,1,2,7,28.3034896071314
"19971",97,37,1,1,2,6,1,33.1717488501266
"19972",97,37,1,1,3,5,4,23.7843951229504
"19973",97,37,1,1,4,0,5,27.7252807600201
"19974",97,37,1,1,5,0,5,27.7252807600201
"19975",97,37,1,1,6,3,3,38.4781032247227
"19976",97,37,1,1,7,5,5,18.9888950746806
"19977",97,37,1,1,8,1,7,29.5883998036091
"19978",97,37,1,1,9,0,3,33.333138204899
"19979",97,37,1,1,10,2,6,24.680743320982
"19980",97,37,1,1,11,3,2,40.7331124044537
"19981",97,37,1,1,12,7,6,5
"19982",97,37,1,1,13,7,2,29.9599914293535
"19983",97,37,1,1,14,7,6,5
"19984",97,37,1,1,15,4,2,33.5668667708506
"19985",97,37,1,1,16,2,7,28.3034896071314
"19986",97,37,1,1,17,4,4,31.2644609508366
"19987",97,37,1,1,18,4,6,38.6374883025074
"19988",97,37,1,1,19,2,0,24.0552641701991
"19989",97,37,1,1,20,3,6,35.4220546447339
"19990",97,37,1,1,21,1,6,30.9086504380407
"19991",97,37,1,1,22,3,0,29.9368425071915
"19992",97,37,1,1,23,5,5,18.9888950746806
"19993",97,37,1,1,24,3,7,30.6269877253934
"19994",97,37,1,1,25,5,2,28.0182044600044
"19995",97,37,1,2,0,3,1,19.1448494944208
"19996",97,37,1,2,1,0,0,16.385666196419
"19997",97,37,1,2,2,5,4,18.6859502958866
"19998",97,37,1,2,3,2,3,16.7292261287045
"19999",97,37,1,2,4,7,3,32.3614105945664
"20000",97,37,1,2,5,1,6,25.3487373357234
"20001",97,37,1,2,6,1,5,22.7475236439872
"20002",97,37,1,2,7,4,5,20.3191437329538
"20003",97,37,1,2,8,2,0,11.739185977859
"20004",97,37,1,2,9,1,1,27.0860635887962
"20005",97,37,1,2,10,7,7,27.4566441836646
"20006",97,37,1,2,11,5,7,25.3092838239966
"20007",97,37,1,2,12,7,0,13.1538549768983
"20008",97,37,1,2,13,4,2,23.5265826263154
"20009",97,37,1,2,14,3,7,24.5440683460567
"20010",97,37,1,2,15,4,2,23.5265826263154
"20011",97,37,1,2,16,1,4,25.0750216077654
"20012",97,37,1,2,17,3,5,28.4209989415825
"20013",97,37,1,2,18,2,3,16.7292261287045
"20014",97,37,1,2,19,2,5,27.3332143043852
"20015",97,37,1,2,20,5,5,20.3654504712864
"20016",97,37,1,2,21,7,1,19.8674993691927
"20017",97,37,1,2,22,6,6,26.1778026413615
"20018",97,37,1,2,23,0,3,28.0810132057041
"20019",97,37,1,2,24,3,5,28.4209989415825
"20020",97,37,1,2,25,1,6,25.3487373357234
"20021",97,37,1,3,0,0,7,19.2495528893611
"20022",97,37,1,3,1,4,1,18.2487255341821
"20023",97,37,1,3,2,6,5,12.138805494756
"20024",97,37,1,3,3,2,5,21.5577635523631
"20025",97,37,1,3,4,2,4,7.78958716107221
"20026",97,37,1,3,5,6,1,20.4306762464679
"20027",97,37,1,3,6,6,3,20.68758676892
"20028",97,37,1,3,7,5,4,16.4189141444775
"20029",97,37,1,3,8,0,6,25.2747390440995
"20030",97,37,1,3,9,1,1,13.8639357556336
"20031",97,37,1,3,10,4,6,18.4642944872028
"20032",97,37,1,3,11,3,7,8.15308069454904
"20033",97,37,1,3,12,4,2,23.2178217455819
"20034",97,37,1,3,13,6,0,19.4212448276925
"20035",97,37,1,3,14,6,1,20.4306762464679
"20036",97,37,1,3,15,6,4,16.6544784017752
"20037",97,37,1,3,16,1,6,35
"20038",97,37,1,3,17,3,6,17.7730388071025
"20039",97,37,1,3,18,4,0,22.0165112165039
"20040",97,37,1,3,19,1,6,35
"20041",97,37,1,3,20,2,4,7.78958716107221
"20042",97,37,1,3,21,6,3,20.68758676892
"20043",97,37,1,3,22,0,1,20.9220883647701
"20044",97,37,1,3,23,3,7,8.15308069454904
"20045",97,37,1,3,24,7,4,23.3001475708587
"20046",97,37,1,3,25,5,1,18.2530944039591
"20047",97,37,1,4,0,6,3,20.2591828221651
"20048",97,37,1,4,1,1,4,26.3474419909321
"20049",97,37,1,4,2,3,5,31.0870761151656
"20050",97,37,1,4,3,1,7,33.5308278308369
"20051",97,37,1,4,4,0,7,24.3695094411987
"20052",97,37,1,4,5,0,6,20.1943031393415
"20053",97,37,1,4,6,5,5,23.0029646614119
"20054",97,37,1,4,7,6,3,20.2591828221651
"20055",97,37,1,4,8,0,3,15.6174446399842
"20056",97,37,1,4,9,7,0,28.4029241880754
"20057",97,37,1,4,10,6,1,29.9889955937472
"20058",97,37,1,4,11,6,4,31.2424882955727
"20059",97,37,1,4,12,6,5,28.4742691407409
"20060",97,37,1,4,13,5,1,35.1659183642552
"20061",97,37,1,4,14,2,5,28.2382660508381
"20062",97,37,1,4,15,0,6,20.1943031393415
"20063",97,37,1,4,16,0,0,37.7263848385153
"20064",97,37,1,4,17,6,1,29.9889955937472
"20065",97,37,1,4,18,7,3,37.8996920506496
"20066",97,37,1,4,19,0,1,22.4747798848791
"20067",97,37,1,4,20,1,1,5
"20068",97,37,1,4,21,6,4,31.2424882955727
"20069",97,37,1,4,22,0,5,15.5128968523212
"20070",97,37,1,4,23,7,1,25.3478905594335
"20071",97,37,1,4,24,2,3,30.3923727795535
"20072",97,37,1,4,25,6,7,20.4885737040662
"20073",97,37,1,5,0,3,6,15.6186083077771
"20074",97,37,1,5,1,0,1,19.0187094749191
"20075",97,37,1,5,2,7,0,10.2933865781679
"20076",97,37,1,5,3,4,4,26.4963903697363
"20077",97,37,1,5,4,4,5,21.9131055237811
"20078",97,37,1,5,5,2,1,25.0943450204725
"20079",97,37,1,5,6,1,2,24.9589010496105
"20080",97,37,1,5,7,0,3,36
"20081",97,37,1,5,8,4,1,12.4103722325175
"20082",97,37,1,5,9,5,0,12.1926412532378
"20083",97,37,1,5,10,7,7,28.4599821849287
"20084",97,37,1,5,11,5,6,13.3666502089258
"20085",97,37,1,5,12,6,7,24.0273606348312
"20086",97,37,1,5,13,7,6,14.0172042560722
"20087",97,37,1,5,14,5,4,23.2155850015627
"20088",97,37,1,5,15,1,7,15.0982502449193
"20089",97,37,1,5,16,4,7,30.0717246917574
"20090",97,37,1,5,17,1,4,22.285353795794
"20091",97,37,1,5,18,0,0,24.2065625255348
"20092",97,37,1,5,19,1,4,22.285353795794
"20093",97,37,1,5,20,3,3,15.8190737734776
"20094",97,37,1,5,21,3,4,24.6287687041341
"20095",97,37,1,5,22,4,1,12.4103722325175
"20096",97,37,1,5,23,7,0,10.2933865781679
"20097",97,37,1,5,24,4,1,12.4103722325175
"20098",97,37,1,5,25,1,5,13.4059072590056
"20099",97,37,1,6,0,4,7,7.47163221787754
"20100",97,37,1,6,1,5,1,20.6566520048263
"20101",97,37,1,6,2,5,3,18.7716962287827
"20102",97,37,1,6,3,6,2,21.5096408973241
"20103",97,37,1,6,4,3,0,25.7116233808561
"20104",97,37,1,6,5,6,6,20.7094119925661
"20105",97,37,1,6,6,5,1,20.6566520048263
"20106",97,37,1,6,7,1,1,19.3848894532153
"20107",97,37,1,6,8,5,7,15.9825849785601
"20108",97,37,1,6,9,5,1,20.6566520048263
"20109",97,37,1,6,10,6,0,17.457221913386
"20110",97,37,1,6,11,7,3,17.5830179587823
"20111",97,37,1,6,12,1,5,21.3043308565436
"20112",97,37,1,6,13,4,0,18.7123302577683
"20113",97,37,1,6,14,7,2,17.6251764435834
"20114",97,37,1,6,15,1,1,19.3848894532153
"20115",97,37,1,6,16,2,1,29.3062806125537
"20116",97,37,1,6,17,3,3,27.0830369366449
"20117",97,37,1,6,18,4,5,26.1783449373781
"20118",97,37,1,6,19,0,7,19.0392189330059
"20119",97,37,1,6,20,3,7,11.5044626010505
"20120",97,37,1,6,21,7,6,28.6493455060956
"20121",97,37,1,6,22,7,0,15.749206715445
"20122",97,37,1,6,23,3,4,27.1646838202208
"20123",97,37,1,6,24,5,0,22.0477594210764
"20124",97,37,1,6,25,3,4,27.1646838202208
"20125",97,37,1,7,0,5,3,20.3434419575319
"20126",97,37,1,7,1,0,1,26.6635868131167
"20127",97,37,1,7,2,6,5,25.7419349596739
"20128",97,37,1,7,3,7,5,26.2403820156645
"20129",97,37,1,7,4,7,3,5
"20130",97,37,1,7,5,2,1,28.9742122191356
"20131",97,37,1,7,6,5,4,21.2019521182011
"20132",97,37,1,7,7,1,1,27.282435639231
"20133",97,37,1,7,8,2,7,22.4666458286417
"20134",97,37,1,7,9,7,3,5
"20135",97,37,1,7,10,4,3,26.4373100697047
"20136",97,37,1,7,11,0,6,28.4041184988412
"20137",97,37,1,7,12,7,5,26.2403820156645
"20138",97,37,1,7,13,2,4,29.6554991730768
"20139",97,37,1,7,14,1,1,27.282435639231
"20140",97,37,1,7,15,7,1,25.2158537999377
"20141",97,37,1,7,16,3,4,22.6685365577719
"20142",97,37,1,7,17,3,1,23.4104852774282
"20143",97,37,1,7,18,1,6,24.9105973376837
"20144",97,37,1,7,19,0,0,17.5793816586135
"20145",97,37,1,7,20,7,2,13.7666988872909
"20146",97,37,1,7,21,4,7,34.4388430068408
"20147",97,37,1,7,22,2,4,29.6554991730768
"20148",97,37,1,7,23,4,1,23.2408375913441
"20149",97,37,1,7,24,6,4,20.3529222685354
"20150",97,37,1,7,25,5,7,37.6531705168772
"20151",97,37,1,8,0,6,1,31.6681934113619
"20152",97,37,1,8,1,2,0,31.047409236278
"20153",97,37,1,8,2,5,0,38.05109133858
"20154",97,37,1,8,3,5,1,37.8030210456631
"20155",97,37,1,8,4,4,0,35.2449903194028
"20156",97,37,1,8,5,3,3,25.1036684862855
"20157",97,37,1,8,6,1,4,11.6257305255786
"20158",97,37,1,8,7,4,1,44
"20159",97,37,1,8,8,0,1,27.0973523704009
"20160",97,37,1,8,9,3,7,20.2449911819207
"20161",97,37,1,8,10,5,7,14.7817409799654
"20162",97,37,1,8,11,7,1,26.8059138743936
"20163",97,37,1,8,12,7,6,17.8648487191962
"20164",97,37,1,8,13,2,2,30.5854888989639
"20165",97,37,1,8,14,1,1,27.8695093881336
"20166",97,37,1,8,15,1,2,35.0333829861917
"20167",97,37,1,8,16,6,4,21.5580748431637
"20168",97,37,1,8,17,5,0,38.05109133858
"20169",97,37,1,8,18,3,3,25.1036684862855
"20170",97,37,1,8,19,4,0,35.2449903194028
"20171",97,37,1,8,20,4,3,19.012384861665
"20172",97,37,1,8,21,6,3,22.8698849247132
"20173",97,37,1,8,22,6,5,5
"20174",97,37,1,8,23,7,1,26.8059138743936
"20175",97,37,1,8,24,4,4,28.2508000220265
"20176",97,37,1,8,25,1,1,27.8695093881336
"20177",98,38,0,1,0,7,0,5
"20178",98,38,0,1,1,6,3,11.1924581102013
"20179",98,38,0,1,2,0,4,30.0797691704664
"20180",98,38,0,1,3,7,7,23.366197416175
"20181",98,38,0,1,4,0,1,31.5522473135283
"20182",98,38,0,1,5,2,7,26.6900395605777
"20183",98,38,0,1,6,0,2,30.4869367623782
"20184",98,38,0,1,7,7,5,17.2881177494091
"20185",98,38,0,1,8,2,7,26.6900395605777
"20186",98,38,0,1,9,3,5,23.0738936993651
"20187",98,38,0,1,10,3,4,22.4669027549526
"20188",98,38,0,1,11,2,2,24.1856210975832
"20189",98,38,0,1,12,4,1,18.4414747290959
"20190",98,38,0,1,13,0,4,30.0797691704664
"20191",98,38,0,1,14,3,6,22.5625643157551
"20192",98,38,0,1,15,3,4,22.4669027549526
"20193",98,38,0,1,16,1,4,27.9078249384694
"20194",98,38,0,1,17,0,3,29.6342402534313
"20195",98,38,0,1,18,7,5,17.2881177494091
"20196",98,38,0,1,19,5,6,15.1818845005103
"20197",98,38,0,1,20,0,3,29.6342402534313
"20198",98,38,0,1,21,7,2,7.22193708565899
"20199",98,38,0,1,22,2,0,24.3504343404978
"20200",98,38,0,1,23,3,5,23.0738936993651
"20201",98,38,0,1,24,2,6,27.0771205196193
"20202",98,38,0,1,25,7,7,23.366197416175
"20203",98,38,0,2,0,3,0,16.1585373260503
"20204",98,38,0,2,1,6,7,31.5494519479066
"20205",98,38,0,2,2,1,6,33.1182638940918
"20206",98,38,0,2,3,3,4,33.3461712002335
"20207",98,38,0,2,4,0,7,38.3066213799479
"20208",98,38,0,2,5,0,7,38.3066213799479
"20209",98,38,0,2,6,3,5,36.4273937338704
"20210",98,38,0,2,7,0,7,38.3066213799479
"20211",98,38,0,2,8,4,6,39.047003741498
"20212",98,38,0,2,9,2,6,36.7704498252058
"20213",98,38,0,2,10,6,7,31.5494519479066
"20214",98,38,0,2,11,3,1,20.9557668367634
"20215",98,38,0,2,12,2,6,36.7704498252058
"20216",98,38,0,2,13,2,0,13.5319726442614
"20217",98,38,0,2,14,6,5,34.3044164347002
"20218",98,38,0,2,15,7,6,30.1101285383047
"20219",98,38,0,2,16,4,7,39.499806179182
"20220",98,38,0,2,17,4,6,39.047003741498
"20221",98,38,0,2,18,5,7,35.5299257472833
"20222",98,38,0,2,19,3,4,33.3461712002335
"20223",98,38,0,2,20,4,5,38.4645358557463
"20224",98,38,0,2,21,4,6,39.047003741498
"20225",98,38,0,2,22,6,6,33.3172281790062
"20226",98,38,0,2,23,2,4,27.1355504098538
"20227",98,38,0,2,24,6,5,34.3044164347002
"20228",98,38,0,2,25,0,6,30.0181725921336
"20229",98,38,0,3,0,6,0,27.3931867034759
"20230",98,38,0,3,1,0,3,12.9716813729396
"20231",98,38,0,3,2,5,0,19.4911770699563
"20232",98,38,0,3,3,1,4,13.7717169803844
"20233",98,38,0,3,4,7,0,34.9820571296473
"20234",98,38,0,3,5,0,2,9.67593407957949
"20235",98,38,0,3,6,7,0,34.9820571296473
"20236",98,38,0,3,7,5,6,26.7655557616523
"20237",98,38,0,3,8,4,6,22.466924751223
"20238",98,38,0,3,9,4,1,12.0496785039276
"20239",98,38,0,3,10,5,3,21.9666038329267
"20240",98,38,0,3,11,2,7,26.6026565291736
"20241",98,38,0,3,12,7,0,34.9820571296473
"20242",98,38,0,3,13,1,7,27.2827335658288
"20243",98,38,0,3,14,1,6,22.0843601168283
"20244",98,38,0,3,15,1,2,6.97960964170893
"20245",98,38,0,3,16,2,5,15.8829302806707
"20246",98,38,0,3,17,1,7,27.2827335658288
"20247",98,38,0,3,18,1,2,6.97960964170893
"20248",98,38,0,3,19,7,2,36.0748374482231
"20249",98,38,0,3,20,5,6,26.7655557616523
"20250",98,38,0,3,21,6,7,32.1960621234314
"20251",98,38,0,3,22,7,3,37.2395768904875
"20252",98,38,0,3,23,7,1,35.138189590139
"20253",98,38,0,3,24,7,6,36.8530171178199
"20254",98,38,0,3,25,0,2,9.67593407957949
"20255",98,38,0,4,0,1,7,19.1473176191221
"20256",98,38,0,4,1,0,0,5
"20257",98,38,0,4,2,6,2,34.1836010201137
"20258",98,38,0,4,3,7,6,18.0890869302853
"20259",98,38,0,4,4,6,2,34.1836010201137
"20260",98,38,0,4,5,0,0,5
"20261",98,38,0,4,6,6,1,36.9266757679492
"20262",98,38,0,4,7,3,4,24.6106352991539
"20263",98,38,0,4,8,6,2,34.1836010201137
"20264",98,38,0,4,9,2,5,23.3044662660029
"20265",98,38,0,4,10,6,1,36.9266757679492
"20266",98,38,0,4,11,4,7,20.8904890822222
"20267",98,38,0,4,12,6,2,34.1836010201137
"20268",98,38,0,4,13,7,3,30.6385005602735
"20269",98,38,0,4,14,5,4,27.3264871389394
"20270",98,38,0,4,15,5,3,29.7334910670164
"20271",98,38,0,4,16,6,3,31.0153005252069
"20272",98,38,0,4,17,0,3,14.4008820556726
"20273",98,38,0,4,18,1,4,20.658127590744
"20274",98,38,0,4,19,5,2,32.0968400370242
"20275",98,38,0,4,20,6,6,20.7384576793142
"20276",98,38,0,4,21,5,0,36.6920425694141
"20277",98,38,0,4,22,4,0,32.2653909783376
"20278",98,38,0,4,23,7,3,30.6385005602735
"20279",98,38,0,4,24,1,2,15.434436478155
"20280",98,38,0,4,25,2,7,20.1191163280302
"20281",98,38,0,5,0,0,7,32.7547970954184
"20282",98,38,0,5,1,6,2,20.8641234777042
"20283",98,38,0,5,2,7,4,27.491760743091
"20284",98,38,0,5,3,6,4,22.1202192247983
"20285",98,38,0,5,4,7,6,33.0479253020131
"20286",98,38,0,5,5,2,6,23.6940938750468
"20287",98,38,0,5,6,3,1,6.48522564616457
"20288",98,38,0,5,7,1,1,6.23671098704002
"20289",98,38,0,5,8,6,1,21.7264129986896
"20290",98,38,0,5,9,6,0,22.6355730671491
"20291",98,38,0,5,10,6,5,25.2660915381114
"20292",98,38,0,5,11,7,7,37
"20293",98,38,0,5,12,6,5,25.2660915381114
"20294",98,38,0,5,13,4,3,9.49648465606136
"20295",98,38,0,5,14,4,0,12.497964060747
"20296",98,38,0,5,15,6,7,34.915997104819
"20297",98,38,0,5,16,4,5,17.6510446284959
"20298",98,38,0,5,17,6,7,34.915997104819
"20299",98,38,0,5,18,6,7,34.915997104819
"20300",98,38,0,5,19,0,5,23.4960624849239
"20301",98,38,0,5,20,6,7,34.915997104819
"20302",98,38,0,5,21,2,3,6.93044254701813
"20303",98,38,0,5,22,4,4,12.3798812753647
"20304",98,38,0,5,23,5,1,15.7797085711309
"20305",98,38,0,5,24,0,5,23.4960624849239
"20306",98,38,0,5,25,7,4,27.491760743091
"20307",98,38,0,6,0,0,7,33.805379947546
"20308",98,38,0,6,1,6,5,12.5496043749086
"20309",98,38,0,6,2,0,5,21.6490568662118
"20310",98,38,0,6,3,3,5,8.29491381901697
"20311",98,38,0,6,4,2,3,5
"20312",98,38,0,6,5,5,6,12.8179592651479
"20313",98,38,0,6,6,7,2,23.8994032019785
"20314",98,38,0,6,7,2,6,16.6723572559654
"20315",98,38,0,6,8,7,4,14.724809378719
"20316",98,38,0,6,9,4,3,8.6417641273235
"20317",98,38,0,6,10,1,4,9.96042217711139
"20318",98,38,0,6,11,5,7,17.6291292973946
"20319",98,38,0,6,12,7,4,14.724809378719
"20320",98,38,0,6,13,5,7,17.6291292973946
"20321",98,38,0,6,14,5,6,12.8179592651479
"20322",98,38,0,6,15,3,4,5.54385755179541
"20323",98,38,0,6,16,1,7,28.3779147274277
"20324",98,38,0,6,17,2,7,23.0428516445955
"20325",98,38,0,6,18,1,3,7.17525169886373
"20326",98,38,0,6,19,3,6,13.0540813351164
"20327",98,38,0,6,20,4,3,8.6417641273235
"20328",98,38,0,6,21,7,3,17.7317197935221
"20329",98,38,0,6,22,5,4,9.70760218760286
"20330",98,38,0,6,23,0,4,15.6043109744759
"20331",98,38,0,6,24,7,7,23.0205106085351
"20332",98,38,0,6,25,2,5,10.6934109603737
"20333",98,38,0,7,0,5,0,32.6640556462921
"20334",98,38,0,7,1,1,3,24.0890838330761
"20335",98,38,0,7,2,3,2,30.8092326204005
"20336",98,38,0,7,3,7,0,15.7568065777617
"20337",98,38,0,7,4,7,3,5
"20338",98,38,0,7,5,2,2,30.7830257002617
"20339",98,38,0,7,6,4,4,19.3400971547397
"20340",98,38,0,7,7,6,4,10.0859278436372
"20341",98,38,0,7,8,2,2,30.7830257002617
"20342",98,38,0,7,9,6,5,9.65481506363866
"20343",98,38,0,7,10,6,4,10.0859278436372
"20344",98,38,0,7,11,4,1,33.1865552896904
"20345",98,38,0,7,12,2,2,30.7830257002617
"20346",98,38,0,7,13,1,3,24.0890838330761
"20347",98,38,0,7,14,3,1,36.3499691414935
"20348",98,38,0,7,15,2,2,30.7830257002617
"20349",98,38,0,7,16,5,0,32.6640556462921
"20350",98,38,0,7,17,4,0,38.9578443775472
"20351",98,38,0,7,18,5,0,32.6640556462921
"20352",98,38,0,7,19,7,4,5.03132116051288
"20353",98,38,0,7,20,4,0,38.9578443775472
"20354",98,38,0,7,21,4,6,12.48945551652
"20355",98,38,0,7,22,1,0,38.1376339416686
"20356",98,38,0,7,23,2,0,41.4451693578469
"20357",98,38,0,7,24,1,0,38.1376339416686
"20358",98,38,0,7,25,4,7,9.21599804542196
